,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1397,eVTOLmag,autonomous technology,2020-05-11 20:51:44,". has opened phase 2 of its future flight challenge, with up to £30 million available to develop integrated systems and technologies for electric and autonomous aircraft:",positive,0.26666666666666666,,,,,1259949332771540994,objective,0.4083333333333334,,,,0.07392,0.193363,0.123819,0.012802,0.019191
1398,gabgabton8,autonomous technology,2020-05-11 20:33:42,who needs autonomous technology?,positive,0.4,Level konsentrasi &amp; menyortir: Legendary https://t.co/LouxkBzF0b,positive,1.0,,1259944796363173891,subjective,0.7,very subjective,1.0,,0.195876,0.04826,0.200751,0.042414,0.106196
1399,electronicspec,autonomous technology,2020-05-12 23:45:04,". , an autonomous driving technology joint venture of russia’s sberbank and cognitive technologies group, has presented its new, compact and affordable cognitive mini radar sensor",positive,0.2681818181818182,,,,,1260355343017795585,subjective,0.5772727272727273,,,,0.092386,0.250387,0.120368,0.027692,0.035902
1400,maxwells_d3mon,autonomous technology,2020-05-12 23:30:17,"decentralized finance (cryptocurrency, decentralized autonomous organizations, blockchain technology)",positive,0.4,"apart from sex, what topic you can talk bout for hours on here?",neutral,0.0,,1260351623156707332,subjective,0.7,very objective,0.0,,0.213436,0.064678,0.169776,0.075055,0.297539
1401,lithubradio,autonomous technology,2020-05-12 23:25:14,"what does the future hold for technology in response to the current pandemic? on keen on covid19 with , discusses the autonomous revolution.",positive,0.13333333333333333,,,,,1260350351322091520,objective,0.4083333333333334,,,,0.077584,0.153791,0.064433,0.099971,0.09811
1402,KonicaMinoltaAu,autonomous technology,2020-05-12 23:00:54,"covid-19 and the millennial workforce are key triggers for emerging technologies such as artificial intelligence (ai), machine learning (ml), and robotics. find out how autonomous mobile robots are changing the industry landscape.",negative,-0.04999999999999999,,,,,1260344225465618434,very subjective,0.8,,,,0.068938,0.143373,0.03912,0.00369,0.046197
1403,mgriffin_uk,autonomous technology,2020-05-12 22:01:16,roborace's fully autonomous race car prepares to pound the track at fos futurism futuretrends futures futuretech technology technologies tech technews innovation business leadership,positive,0.4,,,,,1260329218098987008,subjective,0.7,,,,0.02528,0.256945,0.263637,0.042568,0.048453
1404,OlabisiBoyle,autonomous technology,2020-05-13 20:55:26,"digital, autonomous technologies shaping and transforming society. iot iotpl",positive,0.2,,,,,1260675039101255681,objective,0.35,,,,0.032202,0.482786,0.222064,0.015371,0.071347
1405,DisCo_Project,autonomous technology,2020-05-13 20:54:19,autonomous vehicle's are an extremely promising general purpose technology. it's essential that any av regulation balances potential concerns with the potential positive impact this technology can have across society.,positive,0.12532467532467534,,,,,1260674757856571395,subjective,0.6493506493506492,,,,0.061838,0.461024,0.185629,0.006498,0.007379
1406,eraser,autonomous technology,2020-05-13 20:50:06,"call for abstracts. trial and error vi: rethinking digital native communicators training may 14-15, 2020 autonomous university of barcelona communication comunicación periodismo nativosdigitales digitalnative error tecnologia tic technology",positive,0.2,,,,,1260673699629408256,objective,0.35,,,sadness,0.621243,0.069428,0.154354,0.04174,0.093901
1407,infomatics_tech,autonomous technology,2020-05-13 19:50:30,"global technology company with software solutions that will help mobility leapfrog towards autonomous, clean, smart and connected future. with 6000+ automobelievers across the globe, specializing in embedded software, ai &amp; digital solutions.",positive,0.1634920634920635,,,,,1260658700194164737,objective,0.3613095238095238,,,joy,0.115506,0.580318,0.021734,0.003205,0.010912
1408,skillgreed1,autonomous technology,2020-05-13 19:38:06,starship technologies autonomous robots are ready for delivery,positive,0.30000000000000004,,,,,1260655578923196416,subjective,0.6,,,,0.088304,0.299849,0.0445,0.005389,0.074919
1409,Gordy_McK,autonomous technology,2020-05-14 22:34:10,"_rips ... and i presume to precisely locate ‘soldiers’ on the battlefield. this, to me, seems a more probable driver for the implementation of 5g technology than the evolution of autonomous vehicles.",positive,0.43333333333333335,,,,,1261062276209094656,subjective,0.6666666666666666,,,,0.333715,0.033993,0.265957,0.046673,0.085418
1410,TechL0G,autonomous technology,2020-05-14 22:25:03,"nvidia turns to driver-assistance market as robo-taxis stall: nvidia corp, whose semiconductors power data centers, autonomous cars and robots, said on thursday it plans to enter the market for technology that helps cars with automated… |reuters",positive,0.4,,,,,1261059979529711616,subjective,0.7,,,,0.19577,0.056863,0.124524,0.016201,0.101456
1411,point_in_tyme,autonomous technology,2020-05-14 22:10:11,_app self-driving technology and 1 million miles on its autonomous test! where's the online registration?! this is great news for those individuals that want to be more socially responsible.,positive,0.53125,,,,,1261056240265777157,subjective,0.625,,,,0.207479,0.40994,0.162218,0.09349,0.065299
1412,lordofdisorder1,autonomous technology,2020-05-14 21:52:29,the pollution will be improved by evs and the congestion and road deaths will be much improved with the introduction of autonomous evs. things change and technology improves which is why we don’t need to spend £106bn on 200 year old technology.,positive,0.23333333333333334,,,,,1261051784807813129,objective,0.36666666666666653,,,,0.443825,0.057956,0.262381,0.061333,0.071644
1413,putzmanmusing,autonomous technology,2020-05-14 21:48:02,"the autonomous revolution and social phase change is employing the using of big data, ai and other emerging technologies will allow to better manage the cause/effects and the risks of covid-19",positive,0.16166666666666668,,,,,1261050665985544192,objective,0.3483333333333333,,,,0.132591,0.322874,0.417404,0.015857,0.057325
1414,selfdriving360,autonomous technology,2020-05-15 23:27:00,wayray presents an ar experience empowering the future of autonomous technology read selfdrivingcars news driverlesscars autonomouscars autonomousvehicles machinelearning deeplearning ml dl ai computervision,positive,0.2,,,,,1261437957912752130,objective,0.4125,,,,0.029665,0.431044,0.116811,0.026769,0.013048
1415,UsaZipby,autonomous technology,2020-05-15 22:32:40,life is simple when you use zipby's contactless parking app = no touch no ticket no cash download today on appstore and googleplay zipby ticketless touchless cashless contactless parking cars autonomous technology business stayhomesavelives washyourhands,positive,0.2,,,,,1261424285857411073,subjective,0.5285714285714286,,,joy,0.161714,0.612432,0.036587,0.017432,0.142012
1416,imispgh,autonomous technology,2020-05-15 20:51:55,"gm, cruise etc are misleading you----the autonomous vehicle industry can be saved by doing the opposite of what is being done now to create this technology",positive,0.2,,,,,1261398930341928962,objective,0.35,,,,0.111146,0.30442,0.046053,0.022406,0.069179
1417,imispgh,autonomous technology,2020-05-15 20:49:52,nonsense----the autonomous vehicle industry can be saved by doing the opposite of what is being done now to create this technology,positive,0.2,,,,,1261398414002176002,objective,0.35,,,,0.091372,0.133362,0.048234,0.004998,0.047833
1418,Passion_4Tech,autonomous technology,2020-05-15 20:19:04,"hyperautomation, blockchain, ai security, distributed cloud, and autonomous things drive disruption and create opportunities in this year’s strategic technology trends. link &gt;&gt; _inc via blockchain ai iot digitaltransformation",positive,0.4,,,,,1261390665146970113,subjective,0.7,,,joy,0.118135,0.590775,0.103124,0.02756,0.027574
1419,Effenkool,autonomous technology,2020-05-16 23:33:51,"new era in war technology. popular science: boeing's new autonomous fighter jet has a pop-off, swappable nose. via",positive,0.3181818181818182,,,,,1261802072216756224,subjective,0.6272727272727272,,,,0.199012,0.221533,0.251726,0.07125,0.033485
1420,MarcosViladomiu,autonomous technology,2020-05-16 20:48:08,a new security system from sunflower labs based on ai technology offers an autonomous drone which oversees your home. ai smarthome security,positive,0.21212121212121213,,,,,1261760367480336385,objective,0.3848484848484848,,,,0.117979,0.376885,0.15406,0.074991,0.023718
1421,rithvikm19,autonomous technology,2020-05-16 20:25:13,china began testing fully autonomous cargo ships. innovation technology future artificialintelligence robotic,positive,0.10000000000000002,,,,,1261754601092546560,objective,0.3416666666666666,,,,0.037462,0.267305,0.077511,0.007177,0.020214
1422,BitcoinsDollars,autonomous technology,2020-05-16 19:50:54,"in south korea, the government of sejong city is developing an identification and verification platform for autonomous vehicles using the blockchain technology.",positive,0.4,,,,,1261745961711407104,subjective,0.7,,,,0.129576,0.094227,0.103359,0.047175,0.092463
1423,Brain_Bank,autonomous technology,2020-05-16 19:50:46,world's first autonomous and zero-emission container ship construction paused due to covid-19 : nauticuslive norway yara vard macgregor kongsberg autonomous containership technology digitization construction shipyard maritime,positive,0.23125,,,,,1261745931956912128,subjective,0.5270833333333333,,,,0.380623,0.17841,0.117319,0.046533,0.124692
1424,JohnJDDavid3,autonomous technology,2020-05-17 23:15:53,_doug _smc nice space suit fellas. getting closer. would like to see _technology incorporate in solarpower oxygenharvesting elementcollectionconversion &amp; x37b autonomous tech into the next generation spacesuits,positive,0.3333333333333333,,,,,1262159936630304769,subjective,0.5666666666666667,,,joy,0.134964,0.615779,0.040838,0.075721,0.024998
1425,ashsunanda,autonomous technology,2020-05-17 22:53:23,"scientists at the international advanced research centre for powder metallurgy and new materials (arci) and sree chitra tirunal institute of medical sciences, thiruvananthapuram both autonomous institutes under the department of science &amp; technology (dst)",positive,0.18727272727272729,,,,,1262154274127020032,objective,0.3509090909090909,,,joy,0.04952,0.613539,0.094921,0.003153,0.005603
1426,antirobust,autonomous technology,2020-05-17 22:29:18,"the book gets into more radical tech: directed energy weapons; quantum technology; biotechnology, brain-computer interfaces etc but immediate focus is on reforming defense bureaucracy to enable incremental adoption of large quantities of inexpensive networked autonomous systems",positive,0.37142857142857133,,,,,1262148215425527809,subjective,0.5428571428571428,,,,0.327513,0.256044,0.32054,0.039549,0.142098
1427,Vikezmedia,autonomous technology,2020-05-17 20:25:55,this autonomous drone from china can carry passengers on short flights! china startups innovation tech ai artificialintelligence ml asia startup technews drones vikez autonomousvehicle smartcity video investors technology scifi,positive,0.2,,,,,1262117165420826624,objective,0.5,,,,0.242187,0.287472,0.264554,0.047994,0.031725
1428,DigIchaser,autonomous technology,2020-05-17 20:03:36,still a bit of way to go for audi autonomous selfdriving technology level3 audi,positive,0.4,,,,,1262111547465351170,subjective,0.7,,,,0.331749,0.252368,0.219644,0.078204,0.135225
1429,AmritChhetriB,autonomous technology,2020-05-18 23:44:13,top tech-news: how coronavirus is accelerating a future with autonomous vehicles | mit technology review see more,positive,0.35,,,,,1262529453558837258,objective,0.45625,,,,0.059525,0.184902,0.06533,0.017946,0.012462
1430,Snapzu_Tech,autonomous technology,2020-05-18 23:19:38,this was supposed to be the year driverless cars went mainstream via cars technology autonomous,positive,0.4,,,,,1262523270353629188,subjective,0.7,,,,0.403188,0.057705,0.437548,0.149485,0.201076
1431,paperless_news,autonomous technology,2020-05-18 23:10:37,"autonomous solutions, inc (asi) to partner with danfoss on autonomous technology | mike ligalig news",positive,0.4,,,,,1262521000735850496,subjective,0.7,,,,0.156071,0.426664,0.071406,0.00596,0.022537
1432,v_shakthi,autonomous technology,2020-05-18 22:25:50,15 technologies of next decade 1 ai 2 iot⌚️ 3 blockchain ⛓ 4 3d print 5 mobile 6 autonomous cars 7 mobile internet 8 robotics 9 vr/ar 10 wireless power 11 quantum computing 12 5g 13 voice assistant 14 cybersecurity 15 cloud ☁️,positive,0.2,,,,,1262509730204758016,objective,0.35,,,,0.191647,0.258116,0.14755,0.014923,0.020916
1433,paperless_news,autonomous technology,2020-05-18 21:53:32,noblis to offer insights on the potential of large-scale autonomous systems at nvtc autonomous technology summit on nov. 7,positive,0.26666666666666666,,,,,1262501600171569154,very subjective,0.7999999999999999,,,,0.083678,0.330805,0.053869,0.013637,0.011841
1434,copperlife,autonomous technology,2020-05-19 23:33:45,auto giant gm is developing next-gen ‘ultra cruise’ semi-autonomous driving technology for city streets selfdrivingcars technology mobility cars,neutral,0.0,,,,,1262889210639499264,very subjective,1.0,,,,0.098606,0.304708,0.219082,0.008134,0.122256
1435,iPhone__Fashion,autonomous technology,2020-05-19 22:32:17,autonomous retail startup standard cognition acquires competitor checkout technologies,positive,0.2,,,,,1262873741421240320,objective,0.35,,,,0.189123,0.173519,0.056797,0.024361,0.050018
1436,UpMyTech,autonomous technology,2020-05-19 22:09:53,autonomous retail startup standard cognition acquires competitor checkout technologies,positive,0.2,,,,,1262868104914317312,objective,0.35,,,,0.189123,0.173519,0.056797,0.024361,0.050018
1437,ACTExpo,autonomous technology,2020-05-19 22:00:27,"autonomous truck company is partnering with automotive industry focused transportation research center to test advanced automotive &amp; mobility technologies, with a focus on av &amp; smart highway research. via actnews",positive,0.2285714285714286,,,,,1262865730023952385,subjective,0.5107142857142857,,,,0.117591,0.353652,0.146107,0.00426,0.013627
1438,NavyDefenceBird,autonomous technology,2020-05-19 21:47:33,nswc crane uses s2marts ota to provide critical autonomous detection technology for the navy,positive,0.2,,,,,1262862483632484353,subjective,0.75,,,,0.061761,0.075415,0.044761,0.064103,0.06347
1439,AndersonFamouss,autonomous technology,2020-05-20 23:56:49,"autonomous eyewear with microscopic vision evolutionary next generation technology for pandemics, covid-19 and more.",positive,0.3,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",1263257402683437056,objective,0.4,,,,0.288269,0.294123,0.105485,0.064823,0.027525
1440,DavidHsia8,autonomous technology,2020-05-20 23:18:25,"giants like huawei technologies co. to lay fifth generation wireless networks, install cameras and sensors, and develop ai software that will underpin autonomous driving to automated factories and mass surveillance. the new infrastructure initiative is expected to drive mainly",positive,0.15075757575757576,,,,,1263247739107803136,objective,0.47196969696969704,,,joy,0.25249,0.528344,0.206907,0.004468,0.029
1441,CICPIndiana,autonomous technology,2020-05-20 22:30:06,. is now the official cloud computing sponsor of the . our energy technology initiative and are the primary organizers of the $1.5m autonomous racecar competition with 37 global universities competing.,positive,0.26666666666666666,,,,,1263235580017758215,objective,0.4,,,joy,0.057785,0.50316,0.158093,0.037822,0.036842
1442,imispgh,autonomous technology,2020-05-20 21:30:43,no - none are close----the autonomous vehicle industry can be saved by doing the opposite of what is being done now to create this technology,positive,0.2,,,,,1263220635901329411,objective,0.35,,,,0.095769,0.125262,0.04443,0.005262,0.048134
1443,robinsnewswire,autonomous technology,2020-05-20 21:19:02,"technology news: autonomous retail startup standard cognition acquires competitor checkout technologies - techcrunch news"" stayhomesavelives:",positive,0.2,,,,,1263217692812562432,objective,0.35,,,,0.261308,0.129224,0.082591,0.030223,0.040738
1444,cudaeducation,autonomous technology,2020-05-21 22:34:02,precision farming in 2020: | learn about technology techniques to increase yield and productivity on your farm | agriculture agribusiness agritech technology farmingai aifarming farmingdrones dronefarming drones autonomous agricultureindustry,positive,0.4,,,,,1263598955008491520,subjective,0.7,,,,0.061411,0.359969,0.070148,0.005566,0.014148
1445,DexExchange,autonomous technology,2020-05-21 22:06:38,"accredited investors will begin to be allowed to purchase the dex exchange inc. company cryptocurrency utility asset. the asset will be shifted permanently from dexcoin (dex) to taocoin (tao), (technology autonomous organization coin).",positive,0.4,,,,,1263592060818354183,subjective,0.7,,,,0.13398,0.068778,0.078563,0.024609,0.053292
1446,May_Mobility,autonomous technology,2020-05-21 21:33:14,"happy globalaccessibilityawarenessday! today, and every day, our mission is to transform cities through autonomous technology to create a safer, greener, more accessible world. gaad2020",positive,0.56875,,,,,1263583655059877888,subjective,0.64375,,,joy,0.023361,0.912752,0.041718,0.002996,0.01187
1447,fftoss,autonomous technology,2020-05-21 21:26:09,"read singularity is near, deep medicine etc. technology risk of misuse (dynamite, atomic bomb) that is not tech but another expression of humans. like the images example of autonomous cars: positive is fewer deaths (like seatbelts) risk is human hackers",positive,0.14545454545454545,,,,,1263581872069595137,objective,0.4290909090909091,,,,0.457138,0.103038,0.453883,0.044244,0.109381
1448,selfdriving360,autonomous technology,2020-05-21 21:20:00,meet valeo edeliver4u autonomous and electric delivery droid - via _group read selfdrivingcars news electriccars electricvehicles cars automotive transport tech technology emergingtech selfdrivingcars driverlesscars autonomouscar,positive,0.4,,,,,1263580324648239108,subjective,0.7,,,,0.234963,0.354022,0.104751,0.078885,0.092283
1449,olshansky,autonomous technology,2020-05-22 23:09:52,"to draw a parallel with technology, a lot of the futuristic tech that is discussed in mainstream media (ar/vr, general ai, autonomous vehicles, blockchain, etc...) will play a key role in shaping the future world, but i think it'll be decades (imo) before it meets expectations.",positive,0.09000000000000001,,,,,1263970363320315904,objective,0.465,,,,0.275447,0.340523,0.070797,0.007392,0.014225
1450,JeroenBartelse,autonomous technology,2020-05-22 22:42:28,the importance of education; people who know more about self-driving technology trust it more [ survey] via selfdrivingcars driverlesscars driverless autonomous adas selfdriving pave,positive,0.4666666666666666,,,,,1263963465112326145,subjective,0.5666666666666667,,,,0.277056,0.4343,0.144138,0.059601,0.043529
1451,WevolverApp,autonomous technology,2020-05-22 22:35:43,interview with alan cocks who has led roborace’s engineering team to overcome the challenge of building world’s fastest autonomous racing vehicles. engineering science robot technology autonomousdriving av selfdriving automotive lidar radar,positive,0.4,,,,,1263961768973553664,subjective,0.7,,,,0.124212,0.40049,0.256056,0.040548,0.0272
1452,CCTA,autonomous technology,2020-05-22 22:20:26,"on april 14th autonomous technology company launched a fleet of self-driving shuttles in helsinki to test ""real-world situations"" on public roads as part of a new pilot program. the future is hands-free. read more:",positive,0.20727272727272728,,,,,1263957922079358976,objective,0.36924242424242426,,,joy,0.263999,0.563274,0.113075,0.036329,0.016984
1453,softprops,autonomous technology,2020-05-22 22:01:58,if you don't fully commit to technology decisions you are not holding up your end of the bargain as autonomous engineers. this is called responsibility,positive,0.4,,,,,1263953274941603841,subjective,0.7,,,,0.166669,0.175085,0.111656,0.084719,0.161586
1454,rideOS,autonomous technology,2020-05-23 22:25:20,"autonomous driving startup _tech... [founded] with the goal of building the safest and most reliable autonomous driving technology, has been granted permission by the chinese government to pick up passengers in its roboataxis"" maas driverlesscars",positive,0.325,,,,,1264321543829688322,objective,0.475,,,,0.033554,0.24917,0.06976,0.017932,0.031973
1455,Ninoe_77,autonomous technology,2020-05-23 21:59:02,"...the fuck!!! an autonomous dress, technology has come a long way!",negative,-0.14791666666666667,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='1100db27cd9d364c', url='https://api.twitter.com/1.1/geo/id/1100db27cd9d364c.json', place_type='city', name='Florence-Graham', full_name='Florence-Graham, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-118.256783, 33.943092], [-118.2276718, 33.943092], [-118.2276718, 33.989716], [-118.256783, 33.989716]]]), attributes={})",1264314923938574337,subjective,0.5666666666666665,,,anger,0.024998,0.394702,0.068132,0.112389,0.522056
1456,RiesDeli,autonomous technology,2020-05-23 20:29:58,"how to deal the giant data mix? don't miss our free webinar: ""billion miles challenge: the way to autonomous driving"" part 3 on may 27th 2020 with michael gross from dxc technology from 10-11 am bigdata informationsecurity ️free registration:",positive,0.2,,,,,1264292509880115200,subjective,0.625,,,disgust,0.185328,0.074803,0.21751,0.566775,0.115252
1457,iandroideu1,autonomous technology,2020-05-23 19:30:47,the far flung regulate section of self-driving vehicles autonomous-vehicles robotics technology,positive,0.1,,,,,1264277617869348864,very subjective,1.0,,,,0.135306,0.072849,0.168133,0.0372,0.074177
1458,andresvilarino,autonomous technology,2020-05-23 18:50:03,what can &amp; learn from a human’s ability to focus autonomous tech technology behaviour,positive,0.2,,,,,1264267366508216331,objective,0.4,,,disgust,0.037406,0.431532,0.03773,0.533459,0.010135
1459,ecoMagNews,autonomous technology,2020-05-24 23:46:13,"has launched a line of payloads for use on light, modular autonomous underwater vehicles: tech robotics technology science research",positive,0.4,,,,,1264704284664479746,subjective,0.7,,,,0.161132,0.36718,0.075658,0.021884,0.010424
1460,EvanKirstel,autonomous technology,2020-05-24 23:11:58,these autonomous mobile robots are coming to a warehouse near you iot ai machinelearning artificialintelligence 5g industry40 automation techtwitter techtrends technology engineering,positive,0.25,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='db6cee8d55fe4a29', url='https://api.twitter.com/1.1/geo/id/db6cee8d55fe4a29.json', place_type='city', name='Nashua', full_name='Nashua, NH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-71.5749, 42.7000873], [-71.4333342, 42.7000873], [-71.4333342, 42.805852], [-71.5749, 42.805852]]]), attributes={})",1264695665772429313,subjective,0.55,,,,0.102776,0.087275,0.067501,0.017947,0.080914
1461,selfdriving360,autonomous technology,2020-05-24 23:11:00,this autonomous vehicle lets you get the most out of your travel time with a sleeping area and a workspase read selfdrivingcars news driverlesscars autonomouscars autonomousvehicles selfdriving driverless robocars cars automotive technology,positive,0.45,,,,,1264695422095941634,subjective,0.6,,,,0.086368,0.180242,0.143931,0.044949,0.079596
1462,IAM__Network,autonomous technology,2020-05-24 23:06:59,rt via: restaurants are using robots to deliver pizzas. by digitaltrends autonomous robot technology socialdistancing droit_ia jblefevre60 labordeolivier helene_wpli sallyeaves har,positive,0.4,,,,,1264694411797180422,subjective,0.7,,,,0.181667,0.242905,0.081549,0.122426,0.027433
1463,eagerbeavertech,autonomous technology,2020-05-24 23:01:13,"wood's firm presides over the ark autonomous technology &amp; robotics etf, formerly known as the industrial innovation etf..",positive,0.06666666666666668,,,,,1264692963168288768,objective,0.3666666666666667,,,,0.133266,0.364297,0.148718,0.086977,0.069428
1464,1folio,autonomous technology,2020-05-25 23:14:40,new post: micro eyewear inc. raises the bar in the eyewear industry with the autonomous eyewear technology,positive,0.2681818181818182,,,,,1265058735321481221,subjective,0.5772727272727273,,,,0.184224,0.364509,0.024783,0.021213,0.077728
1465,hunterkowald,autonomous technology,2020-05-25 21:58:27,i built the first completely driverless lexus. youtube: autopilot engineering selfdrivingcars tesla engineer autonomous autonomousvehicles technology ai openpilot vlog toyota mechanicalengineer tesla videography,positive,0.25,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='67571a7baaa5906b', url='https://api.twitter.com/1.1/geo/id/67571a7baaa5906b.json', place_type='city', name='East Los Angeles', full_name='East Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-118.192945, 34.008017], [-118.126513, 34.008017], [-118.126513, 34.062578], [-118.192945, 34.062578]]]), attributes={})",1265039551812141058,objective,0.4777777777777778,,,,0.076088,0.195417,0.026832,0.029166,0.023929
1466,Frenchie1906,autonomous technology,2020-05-25 21:55:38,_hebbar the autonomous driving technology will make tsla a ridiculous amount of money,positive,0.033333333333333354,,,,,1265038843650031617,very subjective,0.85,,,anger,0.064177,0.098483,0.026426,0.213091,0.762979
1467,reBang,autonomous technology,2020-05-25 21:48:47,humancapitalstock = truck drivers (who will be replaced by autonomous trucks when the technology &amp; roi make it more profitable) maga,positive,0.45,"SLOW ROLL PROTEST PICS (thread): Here’s what the truck driver’s protest looked like when it passed me on I-465 WB near U.S. 31. Click the link for more info on this story:
 https://t.co/zXkFvxvZYv https://t.co/2Y0n6JdSoG",positive,0.09999999999999998,,1265037120797765632,subjective,0.6,objective,0.43333333333333335,,0.341547,0.054507,0.073483,0.056402,0.078363
1468,milocamj,autonomous technology,2020-05-25 21:45:32,digital technologies leading industry toward autonomous operations - offshore oil and gas magazine digitaltwins technology trends,positive,0.2,,,,,1265036302174416897,objective,0.35,,,,0.035978,0.08859,0.109704,0.036713,0.068864
1469,smprobotics,autonomous technology,2020-05-26 23:44:30,"at , we are building a global presence with the most advanced autonomous robot technologies. publicsafety autonomousvehicles robotics robots",positive,0.325,,,,,1265428628076019712,objective,0.45,,,,0.031143,0.395347,0.062534,0.009017,0.040097
1470,giacomelli_eli,autonomous technology,2020-05-26 23:00:16,"very pleased to announce that our work is now out in . using hipsc technology, we demonstrated the utility of multicellular 3d cardiac microtissues in modeling diseases not autonomous to cms:",positive,0.13333333333333333,,,,,1265417496372432896,subjective,0.5666666666666667,,,joy,0.061541,0.606047,0.015912,0.009377,0.029727
1471,Tawnda_Chikasha,autonomous technology,2020-05-26 22:18:52,"_chisvo i say 10 years or slightly less. the technology is pretty much there, regulations do take time but slight improvements in the tech can drastically change that. all that's left is to prove that an autonomous vehicle is safe enough.",positive,0.12708333333333333,,,,,1265407081198366720,objective,0.39166666666666666,,,,0.207759,0.077801,0.279543,0.038047,0.188414
1472,iamChuckRussell,autonomous technology,2020-05-26 21:51:02,interesting... autonomous retail startup standard cognition acquires competitor checkout technologies - techcrunch entrepreneur venturecapital vc startups read more here:,positive,0.35,,,,,1265400073564930048,objective,0.425,,,joy,0.084501,0.744072,0.063115,0.005781,0.0234
1473,jamesvgingerich,autonomous technology,2020-05-26 21:27:00,autonomous vehicle technology applied to the motorcycle. (interesting engineering) av autoindustry,positive,0.45,,,,,1265394025638424576,subjective,0.6,,,,0.071116,0.174773,0.052254,0.00363,0.016855
1474,copperlife,autonomous technology,2020-05-27 23:58:18,china tech giant baidu allies with internetofvehicles startup in move to bolster autonomous driving project apollo autonomousvehicles technology mobility,positive,0.2,,,,,1265794489123090432,very subjective,0.85,,,joy,0.176758,0.567881,0.133943,0.019141,0.047674
1475,imispgh,autonomous technology,2020-05-27 23:35:22,"still hype-worse now as you try to rewrite history &amp; move the goal post. this is the problem ""today, the public is deeply underwhelmed by the stunning progress in autonomous driving technology.""-it""s not stunning progress-nowhere close to l4. progress is mediocre at best.",positive,0.16428571428571428,,,,,1265788721099669504,subjective,0.6380952380952382,,,joy,0.274988,0.576019,0.084885,0.051897,0.098722
1476,DataTrekMB,autonomous technology,2020-05-27 23:33:43,"while electric and autonomous vehicles are both disruptive technologies, their future success relies on very different fundamental factors. read our full analysis in tonight's report by signing up free on $spy $gm $f $tsla $ivv",positive,0.2416666666666666,,,,,1265788303036616704,objective,0.4925,,,,0.023287,0.282435,0.058533,0.002662,0.003704
1477,cssga,autonomous technology,2020-05-27 23:00:57,"“while autonomous haulers are present in large mining operations as opposed to aggregate, it is anticipated that the technology will someday trickle down to crushed stone, sand and gravel operations and become a new opportunity for producers.”",positive,0.08251563251563253,,,,,1265780058121216001,objective,0.3286676286676287,,,joy,0.043837,0.53008,0.079746,0.046807,0.150648
1478,kimlongxzx,autonomous technology,2020-05-27 22:16:06,"business is loser of both, but china will fully autonomous technology, chips, semiconductors within 1-2 years later, and u.s will become a great loser.",positive,0.4000000000000001,,,,,1265768772234735618,objective,0.4833333333333333,,,sadness,0.508023,0.353106,0.064512,0.056042,0.048268
1479,sentiacorp,autonomous technology,2020-05-28 23:17:25,it's time to take seriously the machine ethics of autonomous and ai cyber systems ai ml technology ethics thursdaymotivation,positive,0.033333333333333354,,,,,1266146590126829568,subjective,0.6833333333333333,,,,0.128137,0.085469,0.122863,0.250359,0.134675
1480,Sparkeysf,autonomous technology,2020-05-28 22:43:50,"@_triipod_ sure, the basic technology has been around a long time. but, until we have autonomous drones, it's what's available ;) i've ridden light rail systems all over the world including hot climates like bangkok and hong kong. they're vital to these cities.",positive,0.25,,,,,1266138137908006912,subjective,0.6070987654320987,,,joy,0.136816,0.509531,0.117007,0.007386,0.02473
1481,newserector,autonomous technology,2020-05-28 22:38:50,nuro has received approval from the usdot to begin the operation of an autonomous delivery vehicle on american streets. ansys knownews technology tech,positive,0.2,,,,,1266136879205740546,objective,0.35,,,,0.080388,0.068278,0.059723,0.038935,0.053154
1482,chatbot_the,autonomous technology,2020-05-28 20:58:25,"shyamala prayaga is a ux evangelist turned product owner with experience designing for mobile, web, desktop, and voice-based interfaces. at ford, she is the product owner for the autonomous digital assistant. ticket: chatbot chatbots technology",positive,0.2,,,,,1266111608608231431,objective,0.35,,,,0.170516,0.106779,0.041517,0.029229,0.108495
