,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1004,Netsotros,self driving future,2020-02-06 23:42:44,this self-driving ship could be the future of military warfare maritime automotive iot tech autonomousvehicles industry40 ai robotics greatbeyondborders,negative,-0.05,,,,,1225565518695927808,very objective,0.1125,,,,0.171426,0.162233,0.066684,0.020889,0.051982
1005,glib_spectacle,self driving future,2020-02-06 23:21:14,"i personally saw and had arguments with some people who were suggesting that labours rail nationalisation was bad because - get this - trains are ""old fashioned technology"" that has been ""superceded"". it was suggested that we'd all be getting self driving ubers in future (nah).",negative,-0.14999999999999994,,,,,1225560111172792320,objective,0.32291666666666663,,,,0.460259,0.106809,0.078259,0.270646,0.265736
1006,John__Becerra,self driving future,2020-02-06 23:11:40,"cashier-less store in texas, and a few months ago the first self-driving truck completed a cross country trip from ca️pa. (google “robot butter truck” lol) automation is real and the future is here. people need to wake up to and his ideas for the country.",positive,0.17500000000000002,The cashier-less store opened at 7-11's headquarters in Texas as a test before it launches in other places. https://t.co/WnDyqIF9nY,negative,-0.125,,1225557699900977152,objective,0.25972222222222224,objective,0.375,,0.442105,0.209905,0.164469,0.017741,0.091265
1007,amtvmedia,self driving future,2020-02-06 22:40:35,"i’m not a fan of self-driving cars though and still prefer to drive my maserati manually. however, i’m just telling you what’s going to happen in the future!!",neutral,0.0,,,,,1225549881311363072,very objective,0.125,,,,0.213257,0.175678,0.26526,0.033873,0.278292
1008,berglar,self driving future,2020-02-07 23:47:55,this is a very optimistic view of what humanity will do in a confined space without the social cues of other passengers around... i wonder about the future disposable objects that will emerge for our self driving car future. toilet seat covers but like for your entire body.,positive,0.010714285714285716,,,,,1225929211430359040,very objective,0.23095238095238094,,,disgust,0.128133,0.16256,0.090943,0.674332,0.049808
1009,mikeAtMidpush,self driving future,2020-02-07 23:38:47,house panel to hold hearing on future of self-driving cars? i won't feel safe about self driving cars until nancy pelosi and maxine waters tell me they are safe.,positive,0.3333333333333333,,,,,1225926914402963457,objective,0.375,,,,0.114038,0.113436,0.316165,0.16744,0.20821
1010,SelfDrivingFEED,self driving future,2020-02-07 23:37:24,house panel to hold hearing on future of self-driving cars autonomouscar selfdrivingcar,neutral,0.0,,,,,1225926566766665730,very objective,0.125,,,,0.156762,0.247195,0.399853,0.120483,0.122552
1011,RobRe62,self driving future,2020-02-07 23:37:11,this is the next step on the road to a safe self-driving future via,positive,0.16666666666666666,,,,,1225926509573083137,very objective,0.20833333333333331,,,,0.051865,0.282797,0.389542,0.047944,0.033186
1012,Reuters,self driving future,2020-02-07 23:30:03,house panel to hold hearing on future of self-driving cars,neutral,0.0,,,,,1225924715124006914,very objective,0.125,,,,0.156762,0.247195,0.399853,0.120483,0.122552
1013,ValerieDLefler,self driving future,2020-02-08 23:01:21,kudos to this engineering student for her passion and hard work in making strides towards a self-driving future for individuals with disabilities! disabilities equalaccess mobilityinnovation,negative,-0.14583333333333334,,,,,1226279882621100033,objective,0.3333333333333333,,,,0.156424,0.384429,0.06004,0.368633,0.089752
1014,Soisialta,self driving future,2020-02-08 21:51:01,wef20 via this is the next step on the road to a safe self-driving future,positive,0.16666666666666666,,,,,1226262181685157893,very objective,0.20833333333333331,,,,0.051865,0.282797,0.389542,0.047944,0.033186
1015,JunkyardTom,self driving future,2020-02-08 21:19:47,"love that! you are bad! no room for that kind of naughtiness in our anpr, cctv, self-driving car future. the sprite is one of the last bastions of freedom (i love how it doesn't beep for me to seatbelt...doesn't even self-cancel turn indicators. love that too.)",positive,0.19285714285714287,,,,,1226254319764332544,subjective,0.5083333333333334,,,joy,0.247527,0.698968,0.019375,0.004556,0.030927
1016,LawNetwork123,self driving future,2020-02-08 20:35:18,"via reuters, house panel to hold hearing on future of self-driving cars legaltech legalnews legalservices ⚖️ lawyers attorneys legal law (lawfirm attorney lawyer)",positive,0.1,,,,,1226243127486316552,very objective,0.1625,,,,0.184251,0.183517,0.382772,0.173083,0.128759
1017,joeytwogloves,self driving future,2020-02-08 20:17:25,house panel to hold hearing on future of self-driving cars _nc,neutral,0.0,,,,,1226238627618971648,very objective,0.125,,,,0.157601,0.175451,0.275782,0.184578,0.087906
1018,Flima2010,self driving future,2020-02-09 23:51:04,house panel to a hold hearing on the future of self-driving cars,neutral,0.0,,,,,1226654780765769728,very objective,0.125,,,,0.156762,0.247195,0.399853,0.120483,0.122552
1019,Autoblog_RSS,self driving future,2020-02-09 23:51:01,house panel to a hold hearing on the future of self-driving cars,neutral,0.0,,,,,1226654769000763392,very objective,0.125,,,,0.156762,0.247195,0.399853,0.120483,0.122552
1020,alexmdaniel,self driving future,2020-02-09 22:43:48,"my first piece from the features desk will be a special report on the future of transport, running in tomorrow’s paper – here’s a lil mention on the front. pick one up tomorrow for four pages of electric scooters, self-driving cars and even some flying taxis...",positive,0.2023809523809524,,,,,1226637854266331138,objective,0.3432539682539682,,,,0.133122,0.296548,0.199214,0.111392,0.061669
1021,AutomotiveRPW,self driving future,2020-02-09 22:00:33,[info]house panel to a hold hearing on the future of self-driving cars,neutral,0.0,,,,,1226626968080175107,very objective,0.125,,,,0.12963,0.191712,0.244516,0.087609,0.057299
1022,Drive499,self driving future,2020-02-09 22:00:33,house panel to a hold hearing on the future of self-driving cars,neutral,0.0,,,,,1226626966473691137,very objective,0.125,,,,0.156762,0.247195,0.399853,0.120483,0.122552
1023,OluyomiOjo,self driving future,2020-02-10 23:22:39,"let’s not talk too much, most technologies that were only available in sci-fi movies in 80s/90s are now everyday gadgets. smart phone, smart watches, drones, 3d printing, self driving cars, aiz movies shape the future and imagination. fashola is right.",positive,0.17678571428571427,"Minister of Works and Housing, Tunde Fashola has said that Nollywood movies, social media promote money rituals, kidnapping.

What do you think about the minister's opinion? https://t.co/jNIbTes8o7",positive,0.03333333333333333,,1227010015179026432,subjective,0.5558035714285714,very objective,0.06666666666666668,joy,0.031701,0.559985,0.036312,0.005907,0.026106
1024,TeslaOpinion,self driving future,2020-02-10 23:11:37,"why teslas are the only smart cars to buy: future ready: ev + self driving hardware. if you buy a vehicle with an engine, you may end up paying someone to take it away. no one will want to buy ice when smart evs are cheaper to buy and own. aug 2018",positive,0.2047619047619048,,,,,1227007242320269312,subjective,0.6517857142857143,,,,0.060194,0.081414,0.063639,0.021698,0.050861
1025,joeinglish,self driving future,2020-02-10 22:37:18,mandatory *for production*. the self-driving future you want would require scrapping all other cars.,negative,-0.0625,,,,,1226998605728239616,very objective,0.25,,,,0.132832,0.082196,0.179043,0.044413,0.048003
1026,mystery_rob,self driving future,2020-02-10 21:31:19,this whole self-driving car nonsense is not going to be happening in the foreseeable future. it is a massive con by scientists who have wanted a lifetime of funding. there is no way that autonomous vehicles can operate on british roads without causing terrible accidents...,negative,-0.06666666666666665,,,,,1226981997987483649,subjective,0.5375,,,fear,0.177451,0.189512,0.519602,0.061591,0.088094
1027,PCsimpleUK,self driving future,2020-02-10 21:01:01,"the future of sensors for self-driving cars: all roads, all conditions - extremetech",neutral,0.0,,,,,1226974374353416192,very objective,0.125,,,,0.126676,0.21124,0.287486,0.053891,0.128964
1028,shadezay1,self driving future,2020-02-11 23:16:17,can we stop pretending are good fuckin cars to drive . it killed so many lives and i dont think self driving cars are the future of technology . endit,positive,0.25,,,,,1227370802502393857,objective,0.30625,,,anger,0.108529,0.027502,0.146201,0.086232,0.855962
1029,RepOHalleran,self driving future,2020-02-11 22:15:00,"as we evaluate the future of self-driving cars &amp; the good they can do for az01 communities, we must ensure that safety is a top priority. my remarks in an subcommittee hearing:",positive,0.4,,,,,1227355379429888000,objective,0.4083333333333334,,,,0.056817,0.317708,0.073427,0.08364,0.046589
1030,Aymeric_SLG,self driving future,2020-02-11 20:35:11,"the thing is that self driving cars are going to be a thing, for generations of the future there will be nothing scary about doing something like that bc they'd have lived with it. imho, it will be the same with your future self if you get to experience god for yourself.",negative,-0.125,,,,,1227330261123313666,objective,0.34375,,,,0.354026,0.464869,0.139324,0.044322,0.04506
1031,McGinnessPDX,self driving future,2020-02-11 20:34:16,would you miss driving? imagine a future with self-driving lyfts/ubers/taxis...and far less car ownership than today. would you miss it? pdxtraffic kgwtraffic,negative,-0.022222222222222216,,,,,1227330028112896000,objective,0.3972222222222222,,,sadness,0.512424,0.00586,0.380934,0.244341,0.178349
1032,LawBreakingNews,self driving future,2020-02-11 20:20:03,"house panel to hold hearing on future of self-driving cars - an energy and commerce subcommittee overseeing automotive issues will hear from officials of trade groups representing automakers and tech companies, as well as safety advocates",neutral,0.0,,,,,1227326452150022151,very objective,0.125,,,,0.087979,0.468788,0.226133,0.080377,0.10942
1033,SelfDrivingFEED,self driving future,2020-02-12 23:27:24,self-driving car market is staring at a promising future owing to high demand ... autonomouscar selfdrivingcar,positive,0.12,,,,,1227735988027437059,objective,0.38833333333333336,,,,0.114683,0.287677,0.085025,0.042055,0.122004
1034,EibrielBot,self driving future,2020-02-12 20:27:16,my thoughts on the self driving future,neutral,0.0,"My prediction is that us humans will learn to behave differently when encountering autonomous vehicles. In this case the other driver will probably not wait, for example.
We will learn the ""mental model"" of the software driving the cars. https://t.co/cKWugGf8vz",positive,0.04375,,1227690655385837568,very objective,0.125,objective,0.46875,,0.316535,0.440504,0.164766,0.04953,0.028098
1035,Corp_Tweetbot,self driving future,2020-02-12 19:40:55,"please sign up to the antares labs (charon) llc mailing list for updates on our future products, including modular quadcopters using data science and self-driving accommodation for children.",neutral,0.0,,,,,1227678992808976384,very objective,0.125,,,,0.153901,0.103498,0.054122,0.016908,0.010516
1036,somepplrk,self driving future,2020-02-12 19:18:01,the impending massive job losses from self driving vehicles and ai are imminent and no candidate will want to own them. thanks to yang for opening the conversation into the future of work.,positive,0.2,Yang truly brought something new and valuable to the debate stage. I look forward to hearing more from him in the future. 🧢🧢🧢 https://t.co/fDWLqkcPqx,positive,0.21212121212121213,,1227673228820144128,subjective,0.58125,objective,0.3598484848484849,,0.295271,0.058321,0.220646,0.029896,0.032932
1037,freelearneru,self driving future,2020-02-12 18:50:33,"it is good time to rethink everything! i’ve learned about the future of self driving cars, vr for health, smart buildings, cyber security, a better hand sanitizer and much more. my msg to other youth is tech is more than video games and social media. synapsesummit",positive,0.3122023809523809,,,,,1227666318494720000,objective,0.4136904761904762,,,joy,0.034084,0.82145,0.054839,0.029516,0.011227
1038,Tame_My_Wild,self driving future,2020-02-13 22:32:46,i don't want to live in a future without self driving cars,positive,0.06818181818181818,,,,,1228084629086842883,objective,0.3125,,,,0.176615,0.193479,0.230958,0.083896,0.1444
1039,gatewaytech,self driving future,2020-02-13 22:30:14,"guided parking. smart alerts. self-driving cars. discover the future of transit with ""the driving force of smart transportation,"" from uw-milwaukee professor xiao qin at noon on feb. 14 at the sc johnson imet center. enjoy a free lunch!",positive,0.2047619047619048,,,,,1228083990759907329,objective,0.46845238095238106,,,joy,0.091916,0.711087,0.095434,0.037142,0.077345
1040,jamesvgingerich,self driving future,2020-02-13 21:40:00,what the future of self-driving cars actually looks like. (inc.) av autoindustry,neutral,0.0,,,,,1228071347059859456,very objective,0.1125,,,,0.099086,0.283914,0.161245,0.054032,0.088166
1041,JeffTutorials,self driving future,2020-02-13 20:19:18,"so, seems to be testing ""self-driving"" technology using the doomed sensor known as lidar that cannot work in any condition except perfect, sunny weather. not to mention it looks like a mattress. now, look at ...clean, affordable, future-proof.",positive,1.0,,,,,1228051038403530752,very subjective,1.0,,,,0.457079,0.328167,0.227851,0.014866,0.060693
1042,TechTweet24h,self driving future,2020-02-13 20:13:27,ikea wants to get in on the future of self-driving cars selfdrivingcars driverlesscars driverless autonomous selfdriving ikea ai,positive,0.20000000000000004,,,,,1228049567527997440,objective,0.3083333333333333,,,,0.136008,0.230444,0.419586,0.06306,0.113131
1043,mashable,self driving future,2020-02-14 23:47:00,the future of self-driving taxis may be closer than you think,neutral,0.0,,,,,1228465695299473410,very objective,0.125,,,,0.172334,0.279772,0.36505,0.073838,0.094162
1044,HannahReloaded,self driving future,2020-02-14 20:47:30,"the company is 15 years old, there is no evidence they have anything revolutionary to justify this hypothetical future value. the stock value is bolstered by lies of level 5 self driving and a tech bro cult of personality around elon.",positive,0.05,,,,,1228420523765489669,very objective,0.1625,,,disgust,0.429788,0.055233,0.021406,0.580575,0.149769
1045,JohnPeterkay,self driving future,2020-02-14 20:02:04,"12 most amazing future technologies that actually exist - youtube the human race has always had one eye on the future. the technology we have now might be incredible, but it’s never enough. we’re impatient for faster internet, self-driving cars, and",positive,0.2,,,,,1228409089073565705,objective,0.4611111111111112,,,joy,0.020781,0.825484,0.08425,0.030425,0.033779
1046,atoyebikayode,self driving future,2020-02-14 20:01:02,"12 most amazing future technologies that actually exist - youtube the human race has always had one eye on the future. the technology we have now might be incredible, but it’s never enough. we’re impatient for faster internet, self-driving cars, and",positive,0.2,,,,,1228408830133968897,objective,0.4611111111111112,,,joy,0.020781,0.825484,0.08425,0.030425,0.033779
1047,Covid_Durrn,self driving future,2020-02-14 18:15:52,"aptiv crossed the 100,000 ride mark for their self driving lyft vehicles. the future is near",positive,0.05,,,,,1228382365682225152,objective,0.2625,,,,0.109848,0.16215,0.222267,0.057057,0.041584
1048,circulinear,self driving future,2020-02-15 21:07:23,"cars? transformed cities and commerce beyond expectation, but now hitting the ceiling on utility with no clear path to self-driving, flying, or similar improvements necessary to realize the most optimistic visions of the future.",positive,0.09,,,,,1228787913791623170,objective,0.4816666666666666,,,,0.16804,0.225023,0.256487,0.105296,0.341465
1049,jasonsanford,self driving future,2020-02-15 20:40:22,another reminder that our high-tech science fiction future will always have people mucking it up: man repeatedly brake-checks self-driving waymo van to cause accident.,neutral,0.0,,,,,1228781117425225728,very objective,0.125,,,,0.183107,0.19106,0.090951,0.115931,0.076002
1050,SupplyChainBlog,self driving future,2020-02-15 20:15:03,two great videos: what is the future of self driving cars? selfdrivingcars selfdriving autonomousvehicles robots tesla waymo safety autonomous,positive,0.4000000000000001,,,,,1228774746734632967,subjective,0.525,,,,0.031358,0.384518,0.1478,0.033996,0.033641
1051,supplychain123,self driving future,2020-02-15 20:05:04,two great videos: what is the future of self driving cars? selfdrivingcars selfdriving autonomousvehicles robots tesla waymo safety autonomous,positive,0.4000000000000001,,,,,1228772231326707717,subjective,0.525,,,,0.031358,0.384518,0.1478,0.033996,0.033641
1052,DavyWaters,self driving future,2020-02-15 19:52:16,two great videos: what is the future of self driving cars? selfdrivingcars selfdriving autonomousvehicles robots tesla waymo safety autonomous,positive,0.4000000000000001,,,,,1228769012269617153,subjective,0.525,,,,0.031358,0.384518,0.1478,0.033996,0.033641
1053,MustbeIrene,self driving future,2020-02-16 20:34:39,"best news ever! thanks for sharing this. now there are two things that really excite me, this is now the first, the second is self-driving cars! yeah future.",positive,0.275,,,,,1229142064459218944,very objective,0.19305555555555556,,,joy,0.019157,0.90258,0.031149,0.010541,0.039234
1054,binchybrittany,self driving future,2020-02-16 18:31:32,"yet another dollar store opened in my town. this is it folks. welcome to the future. a dollar store on every block, self driving cars and an oompa loopa in office.",positive,0.4,,,,,1229111083614470144,subjective,0.5125,,,,0.192765,0.318228,0.124711,0.112291,0.259101
1055,Blueboydetroit,self driving future,2020-02-16 13:17:38,"scary stuff. having seen what radiation has done to her body, my wife has researched this stuff and is scared for the future. i sure as hell won’t be getting a self-driving car!",positive,0.04166666666666666,,,,,1229032086725591046,subjective,0.6712962962962963,,,fear,0.024443,0.057657,0.898842,0.039543,0.124894
1056,Daimler,self driving future,2020-02-16 12:00:47,"in the future, autonomous cars might inform their environment before they go into operation. light bands around the vehicle signal that the car is in the self-driving mode. the goal: build trust and make communication with self-driving cars intuitive for humans. daimler",positive,0.26666666666666666,,,,,1229012746437636098,subjective,0.5083333333333333,,,,0.054181,0.252029,0.197352,0.012083,0.015167
1057,Exit_Wound_,self driving future,2020-02-16 10:11:24,nissan leaf has broken the uk record for the longest self-driving car journey - 230 miles. take a closer look &gt; autonomousvehicle av autonomouscar driverlesscar roboticcar selfdrivingcar automation technology recordbreaking innovation future,negative,-0.2,,,,,1228985219207847936,objective,0.2625,,,joy,0.068773,0.57272,0.246075,0.039189,0.055506
1058,Shaymi_san,self driving future,2020-02-17 23:58:31,my edtp project will discuss how self-driving cars would affect gas-based car sales and the chance of diminishing driving courses/requirements in the future. dcim353a,neutral,0.0,,,,,1229555756841734144,very objective,0.125,,,,0.108231,0.029583,0.207192,0.023969,0.0578
1059,BonusLevelFund,self driving future,2020-02-17 23:35:34,ai powered self-driving vehicles will eliminate 90% of road deaths. wants cars to be almost 100% safer and make money for the owner while not need. that's a future i would like the next generation to have. $tesl,positive,0.06666666666666668,,,,,1229549984095391745,very objective,0.075,,,,0.309713,0.051763,0.34769,0.108157,0.122524
1060,RaymondDurk,self driving future,2020-02-17 23:21:50,the feds just blessed a custom self-driving vehicle for the first time this sounds minor but this is a huge step forward for an autonomous future. i've long envisioned small stores on a bus doing laps in neighborhoods with commodity products.,positive,0.1,,,,,1229546528274092034,objective,0.43690476190476185,,,joy,0.099069,0.614168,0.113098,0.022901,0.015945
1061,hacks4pancakes,self driving future,2020-02-17 22:49:30,a very interesting future test of “vpb” will be trying to get self driving vehicles to work in snow and on poorly marked roads.,positive,0.25,,,,,1229538390007275520,objective,0.4583333333333333,,,sadness,0.527406,0.112225,0.404868,0.008668,0.102676
1062,7hozho,self driving future,2020-02-17 21:30:29,future self-driving cars might be able to peek around corners and see obscured objects — universal-sci,positive,0.25,,,,,1229518503679610887,objective,0.375,,,,0.032396,0.286715,0.227174,0.032566,0.055237
1063,HoppersRoppers,self driving future,2020-02-18 23:55:32,"_daniel_card for existing certs, this means scholarships. for future certs, like the one we plan on giving to the graduates of our free course, making the curriculum self-driving is the only way to keep costs down for the provider without relying on donations and volunteers.",positive,0.06111111111111111,,,,,1229917393448660992,subjective,0.5534722222222223,,,,0.177246,0.318624,0.061276,0.105223,0.161344
1064,DaoPeter,self driving future,2020-02-18 23:53:47,do you understand how important hardware 3 was for tesla? when they announced that they were building dedicated hardware &amp; software to collect and learn self driving from scratch was when i knew they were the future of auto. they have broken every barrier.,neutral,0.0,,,,,1229916955722833922,subjective,0.5083333333333333,,,,0.079691,0.482508,0.116299,0.04384,0.166165
1065,tuser5555,self driving future,2020-02-18 22:57:15,"i'm stillvotingforyang in the ca primary, n i'll b voting bluenomatterwho in the general election bc trump never talks about the jobs that r gonna b lost to self-driving vehicles n automation in the near future. n bc he doesn't behave w compassion or empathy.yanggang yang2024",positive,0.1375,,,,,1229902728794525702,objective,0.38125,,,,0.433691,0.06534,0.38367,0.120155,0.109713
1066,krishnamoorti,self driving future,2020-02-18 22:19:19,"come and join us for an exciting symposium at 6 pm at uh self-driving cars, electric vehicles and the future of transportation energytransition transportation evolvehouston",positive,0.15,,,,,1229893183770910720,objective,0.4625,,,,0.054078,0.440142,0.123972,0.013366,0.01713
1067,dbcurren,self driving future,2020-02-18 20:43:59,"nicely put: ""in a market where long-term narrative – whether it be a meatless future, self-driving cars or commercialised spaceflight – is beginning to dominate, you almost expect these sort of story stocks to do well"" via virgingalactic",positive,0.3,,,,,1229869188891774979,subjective,0.5625,,,,0.217861,0.469181,0.162122,0.055683,0.10108
1068,lucmichalski,self driving future,2020-02-19 23:40:49,insights from waymo: self-driving taxis are the future of ride-hailing waymo ridehailing,neutral,0.0,,,,,1230276081569189888,very objective,0.125,,,joy,0.105929,0.543372,0.117037,0.040234,0.056926
1069,ArtDecoFineArt,self driving future,2020-02-19 23:40:00,"if you like bold, masculine art, then you've come to the right spot. our art represents the future. the industrialized age with smartphones and self-driving cars and... what's next? teleportation? who knows, but we aim to stick around and find out.",positive,0.1438095238095238,,,,,1230275873011466240,objective,0.3254761904761905,,,joy,0.085781,0.559202,0.095823,0.058685,0.079475
1070,CarBarDelivery,self driving future,2020-02-19 22:18:28,"confidence is our driving factor in everything that carbar does. confidence in yourself, confidence in future events, and confidence is the quality in drinks that we serve. ⁣ ⁣ we deliver self-confidence!…",neutral,0.0,,,,,1230255357139664896,very objective,0.125,,,joy,0.02318,0.876392,0.042651,0.010543,0.01751
1071,afuwape99,self driving future,2020-02-19 21:08:17,self driving vehicles are not the future technology cars,neutral,0.0,,,,,1230237691939315717,very objective,0.125,,,,0.078534,0.053871,0.258386,0.048698,0.113606
1072,ezekielumile,self driving future,2020-02-19 21:07:39,"and look, i get that this is a stepping stone towards a full self driving, take a nap and wake up in another city, drunk self drive yourself home, future scenario. i just keep hearing people say how great the current experience is, and i don't get it.",positive,0.13,,,,,1230237536120975360,subjective,0.565,,,,0.165199,0.335406,0.217611,0.090304,0.323186
1073,arlenenewbigg,self driving future,2020-02-20 23:10:00,"very cool: yamaha + honda have self-balancing, self-driving bikes that might go into production in future ai selfdriving autonomous motorbike mobility _piccard",positive,0.285,"Very cool indeed: Yamaha and Honda have self-balancing, self-driving bikes that might go into production in the near future
https://t.co/xX4LivQsUL
via @droid254 
#SelfDriving #autonomous #motorbike #mobility 
@SpirosMargaris @Paula_Piccard @mvollmer1 @evankirstel @PawlowskiMario",positive,0.23875,,1230630714330243075,subjective,0.5566666666666666,subjective,0.5175000000000001,joy,0.072662,0.660743,0.169931,0.032151,0.030182
1074,AnnaMarieCreegs,self driving future,2020-02-20 21:26:33,in _affairs: the future is arriving quickly as self-driving vehicles + robots change how people + goods get from one place to another. rapidly developing technologies likely to impact future employment and well-being. futureforhealth futureofwork,positive,0.08333333333333333,,,,,1230604679832145920,objective,0.4375,,,,0.071241,0.21856,0.203855,0.012463,0.028852
1075,JeroenBartelse,self driving future,2020-02-20 20:04:59,"very cool indeed: yamaha and honda have self-balancing, self-driving bikes that might go into production in the near future via selfdriving autonomous motorbike mobility _piccard",positive,0.23875,,,,,1230584150761070592,subjective,0.5175000000000001,,,joy,0.084423,0.574945,0.31084,0.046029,0.023949
1076,JoeBenCoelho,self driving future,2020-02-20 19:45:08,"yourstory: self-driving databases are the future, says feifei li of alibaba. via",neutral,0.0,,,,,1230579157115047938,very objective,0.125,,,,0.243871,0.349018,0.192902,0.125574,0.039024
1077,VanessaGregson,self driving future,2020-02-20 19:36:47,"this headline (and article) speaks to me and is what i needed this week: ""the hyperloop and the self-driving car are not the future of transportation. the bus, the bike, and the elevator are.",neutral,0.0,,,,,1230577056120897536,very objective,0.125,,,,0.178009,0.194717,0.243249,0.278182,0.177804
1078,v_shakthi,self driving future,2020-02-21 22:32:57,the future of self-driving taxis may be closer than you think,neutral,0.0,,,,,1230983774344708097,very objective,0.125,,,,0.172334,0.279772,0.36505,0.073838,0.094162
1079,AppleHelix,self driving future,2020-02-21 22:24:20,"probably the wrong question to ask too. if the future is self-driving and evs, there will be multiple bankruptcies of automakers today. there just won't be enough volume to support them.",negative,-0.125,,,,,1230981607319834625,objective,0.38125,,,,0.355481,0.047418,0.1595,0.148997,0.160382
1080,theSVstory,self driving future,2020-02-21 20:38:06,these sizzling self-driving startups in europe want to change future of automobile industry selfdriving autonomous startups,positive,0.2,,,,,1230954871794196481,objective,0.4125,,,,0.157831,0.321339,0.247957,0.028297,0.02942
1081,brian01dawson,self driving future,2020-02-21 19:09:36,old tech batt ev are the future dump the petrol engine put a bigger battery in it and help the air that we breathe i have a self charging diesel (12v) model and it does more mpg than you self driving hybrids but it goes only 2000 miles a year my nissan leaf does 13000 for less £,positive,0.07222222222222223,,,,,1230932602145714177,objective,0.3986111111111112,,,,0.30088,0.112093,0.116399,0.04181,0.109767
1082,Lilypadlock,self driving future,2020-02-21 17:22:04,what the future of self-driving cars actually looks like,neutral,0.0,,,,,1230905540907159552,very objective,0.1125,,,,0.140029,0.311437,0.223052,0.117488,0.16192
1083,kylaschwaberow,self driving future,2020-02-22 22:26:23,let’s hope. numbers are easier to understand than theoretical future ai self driving robots.,neutral,0.0,,,,,1231344513563512832,very objective,0.1125,,,,0.051918,0.394478,0.115838,0.037915,0.03225
1084,aneelshenker,self driving future,2020-02-22 21:13:48,these sizzling self-driving startups in europe want to change future of automobile industry,neutral,0.0,,,,,1231326247285751808,very objective,0.125,,,,0.146025,0.266517,0.200314,0.031281,0.036916
1085,_Shower_Bot,self driving future,2020-02-22 18:11:08,in the near future a self-driving car will deliver a dead relative to a family reunion. - showerthoughts reddit,negative,-0.025,,,,,1231280275986010119,very objective,0.23125,,,,0.351634,0.099281,0.277544,0.123932,0.282394
1086,SimranY84630770,self driving future,2020-02-22 17:55:21,self-driving cars are going to be the future of the automotive industry. the autonomous cars will offer better security with advanced technological option according to the customer's preference. the world is eagerly waiting for more autonomous vehicles on the road.,positive,0.3666666666666667,,,,,1231276302432260096,subjective,0.5208333333333334,,,,0.037426,0.149467,0.070698,0.003781,0.042737
1087,SimranY84630770,self driving future,2020-02-22 17:48:46,what was the last time when you wished you had a self-driving automated car??? 'future of mobility' is one of the hotness topic going around the globe. future selfdrivingcars autonomousvehicle carsharing further comment and suggestion are most welcomed!!!!!,positive,0.2,,,,,1231274645296304128,objective,0.2633333333333333,,,,0.031501,0.441461,0.24881,0.051885,0.159026
1088,makezu_io,self driving future,2020-02-23 21:59:02,"ups jumps into the future with plan to buy 10,000 electric vans and a waymo self-driving delivery pilot startup via",neutral,0.0,,,,,1231700017255256065,very objective,0.125,,,sadness,0.519133,0.191507,0.064525,0.12663,0.087773
1089,NMEDAcom,self driving future,2020-02-23 20:41:38,"the future of transit: jen schlegel, engineering student, used her personal experience with mobility limitations to help envision a self-driving future for people with disabilities. sundaythoughts accessibility mobilityforall",neutral,0.0,,,,,1231680536592179205,very objective,0.18333333333333332,,,,0.251273,0.107024,0.052358,0.140624,0.033499
1090,scottpidity,self driving future,2020-02-23 18:53:00,i do think it independent body should look at the data tesla has before full self driving is future complete but not a governmental body,positive,0.1125,,,,,1231653201444777984,objective,0.30000000000000004,,,,0.088602,0.497566,0.158364,0.155351,0.038842
1091,HankCoastaRica,self driving future,2020-02-23 18:43:56,we are only 12 years away from the time of demolition man and that guess at the future is ki da close with the self driving cars .,neutral,0.0,,,,,1231650919026221058,subjective,0.5625,,,sadness,0.586514,0.155144,0.210991,0.128702,0.105542
1092,gawkcid,self driving future,2020-02-23 17:42:52,conversation topics with my latest tinder match have included a future of indefinitely self driving cars full of corpses and nature’s resurgence after nuclear disasters and i think i’ve found the one,positive,0.2833333333333333,,,,,1231635552002363392,subjective,0.525,,,,0.241772,0.205613,0.313879,0.122331,0.198058
1093,ColinParent,self driving future,2020-02-24 23:00:15,the hyperloop and the self-driving car are not the future of transportation,neutral,0.0,,,,,1232077809432039424,very objective,0.125,,,,0.146904,0.167351,0.210738,0.158386,0.241957
1094,PFLab,self driving future,2020-02-24 22:31:41,"the hyperloop and the self-driving car are not the future of transportation, the bus, the bike, and the elevator are via sdgs bike sustainability",neutral,0.0,,,,,1232070620122353666,very objective,0.125,,,,0.129979,0.337937,0.314502,0.292421,0.119293
1095,marcus_dahlman,self driving future,2020-02-24 22:19:10,"i think it may be relevant to also compare supercharger-networks, types of ota updates to expect, energy efficiency and future potential for full self driving.",positive,0.1875,,,,,1232067472087494661,subjective,0.64375,,,,0.116245,0.496554,0.042518,0.076635,0.027798
1096,BonusLevelFund,self driving future,2020-02-24 22:02:25,"we are all carried away by self driving cars that we talk less about the possibilities of agi taking over most of human jobs in the nearest future. fully self driving autonomous vehicles will replace human drivers. truck, train, bus, taxis.. list goes on.",positive,0.12222222222222225,,,,,1232063257185325057,objective,0.2652777777777778,,,,0.45779,0.025702,0.278191,0.189297,0.229232
