,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
639,mashable,BMW self driving,2020-01-16 21:47:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1217926248409645056,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
640,NZStuffBusiness,BMW self driving,2020-01-16 20:52:32,bmw and daimler's self-driving venture may attract fiat chrysler,neutral,0.0,,,,,1217912543009599494,very objective,0.0,,,,0.125464,0.431385,0.166455,0.050277,0.08423
641,dilipvrk,BMW self driving,2020-01-16 07:35:49,"bmw ag and daimler ag’s self-driving car venture may attract more partners, with fiat chrysler automobiles nv a front-runner to get on board at a time when the german automakers are working to select suppliers by the end of the year. car",positive,0.25,,,,,1217712041089257472,very objective,0.25,,,,0.136886,0.240202,0.209686,0.07048,0.128427
642,AutonomousMob,BMW self driving,2020-01-17 14:00:48,"bmw, daimler self-driving venture may attract fiat chrysler autonomousmobility",neutral,0.0,,,,,1218171312352432128,very objective,0.0,,,,0.125464,0.431385,0.166455,0.050277,0.08423
643,GuusvanLienen,BMW self driving,2020-01-17 08:39:47,"bmw, daimler’s self-driving venture may attract fiat chrysler",neutral,0.0,,,,,1218090529176674304,very objective,0.0,,,,0.125464,0.431385,0.166455,0.050277,0.08423
644,AutonomousExpo,BMW self driving,2020-01-17 07:49:11,bmw and daimler's self-driving venture may attract fiat chrysler,neutral,0.0,,,,,1218077795773026304,very objective,0.0,,,,0.125464,0.431385,0.166455,0.050277,0.08423
645,WheelsUniverse,BMW self driving,2020-01-17 01:02:00,"driving into 2020 with confidence, elegance, and a whole lot of self love . . wheelsuniverse wheels automotive auto car beautifulcar tranportation speed bmw mazda toyota mitsubishi honda mercy audi hyundai kia nissan daihatsu steeringwheels carmodification",positive,0.35,,,,,1217975324585136128,objective,0.5,,,joy,0.035366,0.697259,0.031588,0.003979,0.034707
646,ErnstNordholt,BMW self driving,2020-01-18 17:48:06,"global self-driving cars market 2020 toyota, bmw, volvo, mercedes-benz, audi - googlealerts",neutral,0.0,,,,,1218590905382449152,very objective,0.0,,,,0.067662,0.09813,0.066331,0.05537,0.126057
647,SergioMen1405,BMW self driving,2020-01-18 03:42:22,the future of work bmw group self-driving motorcycle digitaltransformation transformaciondigital thefutureofretail newretail deeplearning thefutureoftransport ai machinelearning artificialintelligence…,neutral,0.0,,,,,1218378066680000512,very objective,0.125,,,,0.161169,0.365203,0.125102,0.109491,0.073839
648,Waldorfia,BMW self driving,2020-01-18 03:11:58,bmw self balancing motorbike demonstration live driving bmw vision 100 bmw autonomous bike carjam さんから,positive,0.2681818181818182,,,,,1218370416458125314,subjective,0.6,,,joy,0.150593,0.501401,0.19336,0.049756,0.059843
649,ricmontagnin,BMW self driving,2020-01-19 16:54:01,i love how 's software engineers use _ide to code the new self driving software,positive,0.3181818181818182,,,,,1218939680575631360,subjective,0.5272727272727272,,,joy,0.091904,0.799785,0.008848,0.015329,0.020014
650,Mnadeems11,BMW self driving,2020-01-19 12:46:27,bmw self balancing motorbike demonstration live driving bmw vision 100 b... via,positive,0.13636363636363635,,,,,1218877377243119616,objective,0.5,,,,0.190598,0.375413,0.18922,0.056618,0.042839
651,VolvoWatch,BMW self driving,2020-01-19 06:14:32,"global self-driving cars market 2020 toyota, bmw, volvo, mercedes-benz, audi - fusion science academy",neutral,0.0,,,,,1218778751418257408,very objective,0.0,,,,0.112379,0.198213,0.112455,0.045701,0.072689
652,DulithK,BMW self driving,2020-01-20 09:26:47,bmw එකක් දවස් 10 කට self driving ගන්න එකෙක් ඉන්නවනම් කියන්න,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='173c2bb9d42baaa5', url='https://api.twitter.com/1.1/geo/id/173c2bb9d42baaa5.json', place_type='country', name='Sri Lanka', full_name='Sri Lanka', country_code='LK', country='Sri Lanka', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[79.6505263, 5.9213829], [81.8787816, 5.9213829], [81.8787816, 9.8359375], [79.6505263, 9.8359375]]]), attributes={})",1219189520312217600,very objective,0.0,,,,0.179729,0.279877,0.12115,0.192983,0.190566
653,SelfDrivingFEED,BMW self driving,2020-01-21 19:37:24,"self-driving car technology market next big thing | major giants toyota, bmw, v... autonomouscar selfdrivingcar",positive,0.02083333333333333,,,,,1219705574776037376,very objective,0.2,,,,0.108412,0.178032,0.19771,0.018314,0.153848
654,AlexWitzleben,BMW self driving,2020-01-22 17:25:46,gm cruise unveils self-driving electric car for ride sharing via gm climateactionnow electriccars electricvehicles evs tesla cars autos vw daimler bmw psa renault citroen peugeot fiat volvo opel selfdriving,neutral,0.0,,,,,1220034836464840704,very objective,0.0,,,,0.166244,0.34813,0.154917,0.043963,0.166453
655,AngelSu88003118,BMW self driving,2020-01-22 03:38:58,what happens? hacks them and kills those of us who oppose big government! read up on and the murder of michaelhastings ! i will never buy a self-driving car!,neutral,0.0,,,,,1219826765398495233,very objective,0.1,,,anger,0.232364,0.006306,0.326885,0.353613,0.500897
656,Kinneas,BMW self driving,2020-01-23 18:18:19,"waiting for the self driving/flying rvs. ""party on, garth!",neutral,0.0,,,,,1220410446873812992,very objective,0.0,,,,0.082055,0.436275,0.232409,0.149134,0.225582
657,AlexWitzleben,BMW self driving,2020-01-23 17:27:39,what cruise’s self-driving vehicle reveals about gm’s ev ambitions via selfdriving gm climateactionnow electriccar electriccars electricvehicles evs tesla cars autos vw daimler bmw psa renault citroen peugeot fiat volvo opel,neutral,0.0,,,,,1220397695828926465,very objective,0.0,,,,0.109798,0.118648,0.176135,0.025339,0.053153
658,EngNewsLearning,BMW self driving,2020-01-23 09:05:55,「bmwは自動運転のバイクを考案した」 design: を考案する self-driving: 自動運転の motorcycle: オートバイ,neutral,0.0,BMW has designed a self-driving motorcycle https://t.co/393YIYaJsY,neutral,0.0,,1220271433152004096,very objective,0.0,very objective,0.0,,0.046899,0.294997,0.113555,0.050575,0.077635
659,trafficbutter,BMW self driving,2020-01-23 08:51:03,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1220267691325313026,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
660,mashable,BMW self driving,2020-01-23 08:27:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1220261636772110341,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
661,Fostermationinc,BMW self driving,2020-01-24 16:50:17,and ag's self-driving venture may attract,neutral,0.0,,,,,1220750680174088192,very objective,0.0,,,,0.096305,0.267305,0.190962,0.054869,0.093656
662,haltakov,BMW self driving,2020-01-26 21:36:17,"i now moved on working on other areas of our self-driving car, but my old colleagues continue doing a great job! expect cruise control stopping at red lights soon... nextgen2019 bmw",positive,0.24375,,,,,1221547432846221314,objective,0.33125,,,,0.194459,0.274162,0.097451,0.133978,0.257653
663,Quericoseria,BMW self driving,2020-01-26 14:45:08,bmw self balancing motorbike demonstration live driving bmw vision 100 b... vía,positive,0.13636363636363635,,,,,1221443959928606721,objective,0.5,,,,0.160385,0.329659,0.132517,0.038771,0.061849
664,christinebeech,BMW self driving,2020-01-27 18:19:18,"bmw have a share in free now, and it’s been stated that the future vision of the firm is an all-electric, self-driving fleet. so yeah, the app is not designed for customers. it’s a data collection exercise.",positive,0.06666666666666668,,,,,1221860245275860992,objective,0.4416666666666667,,,,0.218936,0.261093,0.054942,0.015916,0.034904
665,MarkTical,BMW self driving,2020-01-27 16:29:14,bmw self balancing motorbike demonstration live driving bmw vision 100 b... via,positive,0.13636363636363635,,,,,1221832545521848320,objective,0.5,,,,0.190598,0.375413,0.18922,0.056618,0.042839
666,nekware,BMW self driving,2020-01-27 01:44:51,"you know what’s not vaporware? tesla-killers vw id.3 and id.4, faraday futures whatever car, bmw’s i4, uber self driving cars that run over cyclists, etc",neutral,0.0,,,,,1221609983416004608,very objective,0.0,,,,0.136181,0.018191,0.194975,0.110041,0.155473
667,TeslaOpinion,BMW self driving,2020-01-28 21:40:45,"the tesla effect: ‘the tesla model 3’s combination of semi-autonomous (self-driving) tech, quicker acceleration than a bmw 3-series, &amp; energy efficiency that blows away a toyota prius, has quickly created a seismic change in today’s luxury car market’.",positive,0.3333333333333333,,,,,1222273332571099136,objective,0.5,,,,0.075934,0.088241,0.066168,0.008935,0.01255
668,DimeTaniro,BMW self driving,2020-01-28 17:48:22,"éramos como agua y aceite, si. bmw has revealed a self-driving car simulator 2019 dynamic of the crowd:",neutral,0.0,,,,,1222214849998020608,very objective,0.16666666666666666,,,,0.143194,0.204043,0.305748,0.14292,0.227482
669,TexaRicanRacing,BMW self driving,2020-01-28 13:53:23,"you know you're driving a kar that looks and ""drives its self better"" than a when you gat the cia, snl, captainamerica and ... bigpapi promoting you!",positive,0.625,,,,,1222155712517656579,objective,0.5,,,,0.039061,0.289605,0.097066,0.486929,0.209932
670,musicnolly,BMW self driving,2020-01-28 06:13:02,"self-driving bmw vehicles in las vegas, aptiv set to partner with lyft to deploy",neutral,0.0,,,,,1222039861978226689,very objective,0.0,,,,0.112285,0.15169,0.125091,0.017515,0.07141
671,KARLFRIEDMAN14,BMW self driving,2020-01-29 17:12:21,"__rosevear tesla's novelty is only starting, the car will be self-driving, talking and picking up your customers all by itself. most likely it will fine bmw and mercedes cars on the road and get a commission from authorities on the issued fines.",positive,0.18333333333333332,,,,,1222568175319113729,subjective,0.62,,,,0.37424,0.179232,0.285385,0.027604,0.238808
672,JoshepAyya,BMW self driving,2020-01-30 08:24:12,mashable: bmw has designed a self-driving motorcycle teddylust,neutral,0.0,,,,,1222797646701768704,very objective,0.0,,,,0.055231,0.36477,0.13057,0.076569,0.103848
673,v_shakthi,BMW self driving,2020-01-30 05:48:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1222758340259770369,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
674,trafficbutter,BMW self driving,2020-01-30 04:08:02,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1222733180962140161,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
675,mashable,BMW self driving,2020-01-30 03:07:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1222717821328576512,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
676,ADotters,BMW self driving,2020-01-31 17:31:08,"mercedes keeping up with bmw... bmw been working with vechain since last year. all car companies will progress to this route as technologies develop (self driving, self diagnostics). its an exciting time for blockchain.",positive,0.15,,,,,1223297676600467456,objective,0.43333333333333335,,,joy,0.069063,0.617525,0.022247,0.015398,0.050001
677,ADSKVRED,BMW self driving,2020-01-31 16:00:25,"would you rather have the ""ultimate entertainment machine"" or self-driving car? or both at the same time? check out how bmw is transforming their designs to change your experience in and beyond the car.",neutral,0.0,,,,,1223274848610287617,subjective,0.5625,,,,0.034009,0.217381,0.389065,0.046096,0.172113
678,_mobility_,BMW self driving,2020-01-31 12:56:02,"in the race to develop selfdriving tech, major companies may form important alliances bmw ag and ag's self-driving car venture may attract more partners, with fiat chrysler a front-runner to get on board autonomous mobility rt",positive,0.340625,,,,,1223228445842382856,subjective,0.675,,,,0.070412,0.389294,0.214533,0.044702,0.075866
679,af_ia_blue,BMW self driving,2020-02-01 11:28:16,_myers @_rheee_ dont mind rhee. she left her bmw x5 to sit in trotro because she was “tired of driving”. self inflicted stress. do i pity her?? hell naw,negative,-0.16666666666666666,,,,,1223568745781698560,objective,0.3,,,sadness,0.535419,0.001692,0.205789,0.118838,0.493288
680,H3_who_sees,BMW self driving,2020-02-01 03:58:18,they already have self driving bmw only taxi services. been out for years. you’re mad late,negative,-0.3083333333333333,,,,,1223455509849825281,very subjective,0.8666666666666667,,,anger,0.310538,0.055343,0.060452,0.106097,0.676909
681,dmrider,BMW self driving,2020-02-02 23:31:12,some interesting vehicles on toronto streets recently. saw an uber self-driving rest car w pennsylvania plates and a bmw that is supposed to be a plug-in hybrid but got some kind of wind-up propulsion system,positive,0.3666666666666667,,,,,1224113067782479873,subjective,0.5499999999999999,,,,0.339644,0.105963,0.219103,0.035807,0.101097
682,pepetideo,BMW self driving,2020-02-02 09:00:35,"level 4 is full self driving if we can't agree on basic terms we are not going to get anywhere. here is bmw describing level 4 ""level 4 is considered to be fully autonomous driving, although a human driver can still request control, and the car still has a cockpit.",positive,0.1875,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='62cb2232e6a0a457', url='https://api.twitter.com/1.1/geo/id/62cb2232e6a0a457.json', place_type='city', name='Didcot', full_name='Didcot, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]), attributes={})",1223893968997494784,objective,0.36875,,,,0.362528,0.080585,0.143253,0.162149,0.175016
683,carwisdombot,BMW self driving,2020-02-03 00:33:14,"choose the bmw instead of silver, a self-driving car rather than choice gold.",neutral,0.0,,,,,1224128678961041410,very objective,0.0,,,,0.387235,0.188529,0.115878,0.093235,0.14247
684,algazali04,BMW self driving,2020-02-05 22:35:55,"as much as i will love to see self driving cars on our roads, the thrill in throttling a and is hardly ever beatable.",positive,0.1361111111111111,"From self-driving to flying cars, this is the future of transport https://t.co/6KCbbfHraR #transport #technology https://t.co/hvEHXppAnO",neutral,0.0,,1225186317220352002,objective,0.44722222222222224,very objective,0.125,joy,0.074766,0.827125,0.037018,0.025789,0.02337
685,VEventuali,BMW self driving,2020-02-05 13:29:54,bmw self driving motorcycle (full),positive,0.35,,,,,1225048907996192768,subjective,0.55,,,,0.138553,0.232181,0.085648,0.118468,0.099983
686,ValaAfshar,BMW self driving,2020-02-05 13:24:23,. developed a self-driving motorcycle,positive,0.1,,,,,1225047517605322755,objective,0.3,,,,0.060322,0.475711,0.203591,0.082392,0.093654
687,JDLBusiness,BMW self driving,2020-02-05 12:59:10,bmw developed a self-driving motorcycle. innovation bmw techtrends technology,positive,0.1,BMW developed a self-driving motorcycle https://t.co/kKNvvoI4ys,positive,0.1,,1225041173879959552,objective,0.3,objective,0.3,,0.057891,0.454058,0.150611,0.041362,0.072345
688,v_shakthi,BMW self driving,2020-02-05 11:00:52,bmw developed a self-driving motorcycle,positive,0.1,,,,,1225011402705793025,objective,0.3,,,,0.071577,0.451487,0.172039,0.081473,0.090539
689,Danny_Bitcoin,BMW self driving,2020-02-07 20:53:38,joe..that's takes staying focused to another level.. better get your new ride picked out in your self driving ecar from one of our partnered friends at wanxiang karma automotive / byd or bmw very shortly..love it my man,positive,0.2787878787878788,,,,,1225885353040601089,objective,0.4181818181818182,,,joy,0.036623,0.860681,0.026573,0.036555,0.051769
690,KrisHal08018410,BMW self driving,2020-02-07 16:04:56,"help add some context, this is a problem to be solved , , , , , , , , and all who are trying to develop and implement self driving. even some humans can't figure out snowy roads.",neutral,0.0,,,,,1225812696840335365,very objective,0.0,,,,0.112163,0.415211,0.229363,0.019852,0.080853
691,DanielCalbacho,BMW self driving,2020-02-07 13:01:08,not sure that’s entirely fair to say? you get good folk in mercedes-benz and bmw and kak folk in lower priced cars too. but driving an expensive vehicle may give the driver a sense of self importance ‍♂️,positive,0.16249999999999998,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='e564d30dc173d2a8', url='https://api.twitter.com/1.1/geo/id/e564d30dc173d2a8.json', place_type='city', name='Johannesburg', full_name='Johannesburg, South Africa', country_code='ZA', country='South Africa', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[27.7518557, -26.5126489], [28.1843404, -26.5126489], [28.1843404, -26.0396281], [27.7518557, -26.0396281]]]), attributes={})",1225766444266291200,very subjective,0.7722222222222221,,,,0.449135,0.041478,0.236782,0.306711,0.247808
692,BritsUnchained,BMW self driving,2020-02-07 12:16:00,"evs are far simpler to build than ice vehicles, way fewer moving parts, and they are much cheaper to run: ~80% cheaper. tesla m3 is same cost as bmw s3, and soon evs will be much cheaper to buy, as battery costs fall ~5% per yr. cheaper, better, faster, smoother, self-driving",positive,0.2,,,,,1225755086862868481,objective,0.405,,,,0.210935,0.109852,0.040947,0.025231,0.014236
693,v_shakthi,BMW self driving,2020-02-09 22:37:38,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1226636299525705729,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
694,007Dufour007,BMW self driving,2020-02-09 17:54:15,hello mashable bmw has designed a self-driving motorcycle prayer for the human family i invite you to follow me my page first place in the world “non-profit” in sharing “music” ️and in the movies️…,positive,0.125,,,,,1226564985784086529,very objective,0.21666666666666667,,,joy,0.069639,0.78481,0.023085,0.078271,0.076012
695,trafficbutter,BMW self driving,2020-02-09 17:52:33,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1226564556979204097,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
696,mashable,BMW self driving,2020-02-09 17:47:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1226563159042875392,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
697,SstMedia,BMW self driving,2020-02-09 15:30:27,wall street is quietly retreating from its enthusiasm for tesla's self-driving car plans - - tesla teslamodel elonmusk model cybertruck teslamodels teslamotors cars bmw spacex teslamodelx electriccar car ev teslaroadster audi vape ferrari,neutral,0.0,,,,,1226528795143868416,objective,0.3333333333333333,,,,0.116611,0.073863,0.133908,0.062134,0.159106
698,Jackiegauthier,BMW self driving,2020-02-10 11:21:58,self driving car bmw automation nation tiktok,neutral,0.0,,,,,1226828651850801158,very objective,0.0,,,,0.172837,0.144266,0.066085,0.185558,0.263695
699,gleaves14,BMW self driving,2020-02-11 18:44:59,my in vegas just now was a self driving bmw. there was someone in the driver’s seat to manually drive when they were on private property and for safety. very cool technology.,positive,0.2275,,,,,1227302526443311105,subjective,0.6100000000000001,,,,0.072432,0.296095,0.074264,0.248658,0.117618
700,Janus_Writes,BMW self driving,2020-02-11 18:39:30,"_angsty_emo roman shrugged ""self love time,"" he sighed grabbing his wallet ""come on, also why do you have to drive? cuz your not driving my bmw",positive,0.5,,,,,1227301149654556672,subjective,0.6,,,sadness,0.63004,0.172247,0.142982,0.014815,0.182993
701,sharkb8t,BMW self driving,2020-02-11 02:44:08,in a self-driving in vegas. what could go wrong?,negative,-0.5,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='6e7f325c295c0e98', url='https://api.twitter.com/1.1/geo/id/6e7f325c295c0e98.json', place_type='neighborhood', name='The Las Vegas Strip', full_name='The Las Vegas Strip, Paradise', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-115.180905, 36.0710472], [-115.154826, 36.0710472], [-115.154826, 36.144072], [-115.180905, 36.144072]]]), attributes={})",1227060722552602628,very subjective,0.9,,,sadness,0.77382,0.019834,0.182714,0.079795,0.108864
702,AuburnForeign,BMW self driving,2020-02-12 18:05:32,would you drive (ride) this self-driving bmw motorcycle??? &gt;&gt;&gt;,neutral,0.0,,,,,1227654985921548289,very objective,0.0,,,,0.189195,0.145739,0.15016,0.125553,0.347006
703,MtnViewImports,BMW self driving,2020-02-12 17:55:11,would you drive (ride) this self-driving bmw motorcycle??? &gt;&gt;&gt;,neutral,0.0,,,,,1227652382609281027,very objective,0.0,,,,0.189195,0.145739,0.15016,0.125553,0.347006
704,Mohamma15059208,BMW self driving,2020-02-12 17:43:52,bmw come out with a self driving motorcycle im just curious to know if its trustworthy and if this is a product people will buy in the future cmpclass280,negative,-0.05,BMW developed a self-driving motorcycle https://t.co/kKNvvoI4ys,positive,0.1,,1227649534270025728,subjective,0.5625,objective,0.3,,0.165558,0.116715,0.108556,0.06788,0.105458
705,debra_russo,BMW self driving,2020-02-12 17:05:42,bmw's self-driving motorcycle isn't as scary as you might think via,negative,-0.5,,,,,1227639930849038338,very subjective,1.0,,,,0.150592,0.254247,0.346362,0.176934,0.093553
706,iashleyrichards,BMW self driving,2020-02-13 08:07:31,rt _: bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1227866878879707138,very objective,0.0,,,joy,0.10106,0.504999,0.111327,0.205405,0.065092
707,astonishworks_,BMW self driving,2020-02-13 08:05:20,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1227866329190891520,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
708,manojpallai,BMW self driving,2020-02-13 08:04:14,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1227866054703112197,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
709,JoshepAyya,BMW self driving,2020-02-13 08:03:31,mashable: bmw has designed a self-driving motorcycle teddylust,neutral,0.0,,,,,1227865873693790209,very objective,0.0,,,,0.055231,0.36477,0.13057,0.076569,0.103848
710,v_shakthi,BMW self driving,2020-02-13 05:45:28,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1227831130868465664,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
711,OlivierMarian00,BMW self driving,2020-02-14 17:50:27,about tesla self driving : what would be the compared number of casualties for tesla drivers vs (porsche or bmw or other high level bar maker ) drivers ? per miles driven one death in a tesla makes the headline. one death in another car is just another sad story...,negative,-0.155,,,,,1228375966906490881,subjective,0.6383333333333333,,,sadness,0.754512,0.007059,0.216526,0.133021,0.095246
712,rektzero,BMW self driving,2020-02-14 17:06:15,"bmw, mercedes, volkswagen and many more are planning a roadmap for implement blockchain in self driving cars. $xtz from minute 7:00 ( at minute 20-21 mind blowing) hope you stock already 8000 $xtz",positive,0.5,"The kick-off of the ENVITED ecosystem work group was characterised by a high motivation level of the participants. From now on, we will work together on a technological roadmap for the virtual proof of highly automated driving functions based on the @tezos    #Blockchain. https://t.co/zi2G9Nl9Kf",positive,0.16,,1228364845680152576,objective,0.5,subjective,0.5399999999999999,,0.177365,0.051759,0.182275,0.035684,0.080194
713,VolvoWatch,BMW self driving,2020-02-14 07:48:02,"global l1 self-driving vehicle market 2020 – toyota, bmw, volvo, mercedes-benz, audi - galus australis",neutral,0.0,,,,,1228224364543234050,very objective,0.0,,,,0.054202,0.069236,0.059958,0.030847,0.054437
714,Argorak,BMW self driving,2020-02-15 18:52:28,"probably one of the manufacturers that made self-driving motorcycles happen. following that line of reasoning, probably bmw. they build bikes, too. i’m sorry, was this a shitpost?",negative,-0.25,,,,,1228753960737083392,subjective,0.55,,,,0.470563,0.087921,0.454092,0.113101,0.094381
715,cwatcher_1,BMW self driving,2020-02-16 03:05:34,"it's a joke. however, this is not - bmw self-driving motorcycle it's all coming...",neutral,0.0,,,,,1228878056355487745,very objective,0.0,,,,0.076879,0.125712,0.086267,0.158664,0.339272
716,QBruby,BMW self driving,2020-02-18 20:29:54,"bmw is developing a self-driving car that will ride on your ass, swerve around and cut you off autonomously",positive,0.4,,,,,1229865648102236160,subjective,0.7,,,,0.140074,0.408609,0.19473,0.100358,0.251584
717,Mis_RayRay,BMW self driving,2020-02-18 02:14:18,_ uh no she can barely see i can’t stop hitting people cars my damn self 2 non driving mfs on policy is a new bmw,positive,0.09318181818181816,,,,,1229589930185297921,objective,0.2772727272727273,,,,0.482384,0.015974,0.233442,0.139333,0.491245
718,HenningBeck1,BMW self driving,2020-02-19 12:51:43,"definitely. also don't forget motion sickness in self-driving cars. if people start to throw up in a autonomousvehicle, it's not a good business case.",negative,-0.175,,,,,1230112727424815106,subjective,0.55,,,disgust,0.150976,0.037873,0.135172,0.64227,0.35308
719,JeroenBartelse,BMW self driving,2020-02-20 22:03:37,"_piccard i don’t know, bmw also presented a self-driving bike earlier - could avoid falling over. also with a person driving it; extra safety",neutral,0.0,,,,,1230614007473676288,objective,0.3,,,,0.25092,0.162919,0.377531,0.135555,0.16583
720,nocommonspence,BMW self driving,2020-02-21 18:13:08,"audi, bmw, and mercedes self driving cars will be programmed to drive like a-holes just like their human counterparts",neutral,0.0,,,,,1230918389507461120,very objective,0.1,,,,0.24731,0.150835,0.180351,0.34014,0.217463
721,eric_young_1,BMW self driving,2020-02-21 00:57:59,"the difference, imo, most legacy auto makers surprisingly are responding strategically, and arming up their tech to defend against potential disruption from uber, self driving &amp; electric most legacy auto brands will be okay bmw perhaps on the bubble fca &amp; nissan renaut = dead",positive,0.3333333333333333,,,,,1230657887690575872,subjective,0.5666666666666667,,,,0.171354,0.479525,0.103211,0.120996,0.054467
722,echtabergeil,BMW self driving,2020-02-22 16:40:36,how to build a self-driving car in one month // wie man in einem monat ein selbstfahrendes auto baut (+info) hobby tech hightech auto car coche carro selfdriving tesla vw bmw audi geld arbeit gutearbeit feierabend project projek,neutral,0.0,,,,,1231257490513330177,very objective,0.0,,,,0.058097,0.213223,0.050169,0.021321,0.033743
723,barachan,BMW self driving,2020-02-23 19:03:56,got a ride in a self driving bmw too so that was fun to try,positive,0.3,,,,,1231655952501227520,very objective,0.2,,,joy,0.12938,0.773356,0.02964,0.024885,0.066976
724,peterhbarron,BMW self driving,2020-02-23 14:44:21,dude tried to drift and applied too much power. this could be an ability if tesla’s has a drift button. so far bmw are actually the only company to make a self driving car that can drift,positive,0.07500000000000001,,,,,1231590624559800323,subjective,0.575,,,,0.211081,0.263095,0.123419,0.170746,0.168413
725,Jahanzebiqbal3,BMW self driving,2020-02-23 11:27:49,(bmw) self-driving motorcycle unveiled ---------------- ----------- technologynews scienceandtechnology psl2020,neutral,0.0,,,,,1231541165138350080,very objective,0.0,,,,0.148741,0.212435,0.102911,0.110914,0.121249
726,ralphdave,BMW self driving,2020-02-23 00:09:29,"bahahaha, musk is a son of a bitch that bought every little bit for his teslas from us germans. wait for porsche, bmw and mercedes. i think we have had ev and self-driving tech for decades but nobody wanted to buy it.",negative,-0.1875,,,,,1231370455568801795,objective,0.5,,,sadness,0.598138,0.052214,0.085353,0.170988,0.306653
727,_FyFh_,BMW self driving,2020-02-24 14:35:58,"_bmw self driving, using electricity to power the car instead of fossil fuels so no carbon dioxide is in the air",neutral,0.0,,,,,1231950904133378049,very objective,0.0,,,,0.151847,0.088184,0.347077,0.155787,0.346881
728,mashable,BMW self driving,2020-02-25 23:47:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1232451961816961025,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
729,newsnet___,BMW self driving,2020-02-25 08:36:12,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future nissan, bmw and gm have shown off self driving cars with spacious, adjustable interiors that are reminiscent of boutique hotels.",positive,0.07142857142857142,,,,,1232222753975083008,objective,0.4226190476190476,,,,0.048408,0.410539,0.146867,0.032408,0.150922
730,LeanAgilityFlow,BMW self driving,2020-02-26 19:12:40,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future -bmw, nissan, gm reveal self-driving prototypes futurecars design features",positive,0.10714285714285714,,,,,1232745314215350273,objective,0.38392857142857145,,,,0.058369,0.422224,0.16497,0.017835,0.072464
731,EmergMedDr,BMW self driving,2020-02-26 15:24:40,i really do not want a self driving car. my bmw scares the shit out of me when i safely cross lanes and it tries to drag me back.,negative,-0.08333333333333333,,,,,1232687934031171590,very objective,0.2451388888888889,,,"fear, anger",0.077108,0.007047,0.566769,0.175929,0.503694
732,newsnet___,BMW self driving,2020-02-26 08:05:39,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future nissan, bmw and gm have shown off self driving cars with spacious, adjustable interiors that are reminiscent of boutique hotels.",positive,0.07142857142857142,,,,,1232577452620288000,objective,0.4226190476190476,,,,0.048408,0.410539,0.146867,0.032408,0.150922
