user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
maxversace,self driving death,2019-02-18 17:33:23,"What would you want your self-driving car 🚗 to do in cases of life or death? Save your life, or sacrifice your life if that means saving the most lives possible? https://t.co/svx1ktk1qm https://t.co/Sgu5wxYLTZ",positive,0.25,,,,,1097549653795581954,subjective,0.75,,
DennisTirado,self driving death,2019-02-18 16:53:18,"@srsundevil @atrupar @TucsonBlonde @Acosta 99.9% of gun owners are law abiding and responsible. Criminals and the locos, will find a way. And FYI.. Leading causes of death (non-illness):
880k abortions
  70k drug OD
   43k suicide (23k self-inflicted gunshot)
   18k home injury
   15k gunshot/crime
   11k drunk driving",negative,-0.15,,,,,1097539565563273216,very subjective,0.775,,
beautifullybunk,self driving death,2019-02-19 23:54:11,"@artfulfuture @prophoenixsophy I've had a death of confidence and motivation driving me to barren feelings of profound misanthropy. This realization, of course, was about disdain for my old self and the realization something else was emerging as yet undiscovered. Validation from others has been a partial salve",positive,0.02777777777777778,,,,,1098007874289029120,objective,0.5,,
Elohim_Gadol,self driving death,2019-02-19 23:25:15,@FrankLuntz P.s they already been 4 deaths in self driving cars  ! And it only in limited testing.,negative,-0.03571428571428571,,,,,1098000592100880386,subjective,0.5714285714285714,,
CosmicLifeOfMe,self driving death,2019-02-19 01:45:59,"#ptsdichat FACTOID:  The desire to be left alone.
Self-destructive behavior – Increased alcohol or drug use, reckless driving, unsafe sex. Taking unnecessary risks as if they have a “death wish.”",negative,-0.2,,,,,1097673620774678528,objective,0.45,,
nonahoodnews,self driving death,2019-02-20 23:22:53,"When asked if we did this to ourselves, Gupta says that’s a big question. Death by suicide rates have gone up by 39%, opioid overdoses, liver cirrhosis, it’s all self-inflicted. What is driving it, though? That’s the existential question. #LNIF",neutral,0.0,,,,,1098362385260314625,very objective,0.1,,
MelaynaLokosky,self driving death,2019-02-20 20:52:52,"Tesla's False Claims &amp; Off-Label Promotion of AutoPilot are encouraged, replicated &amp; rewarded by the company despite consumer deaths associated w the self-driving feature. $TSLAQ
Sales &amp; branding ignore regulatory &amp; compliance. 
https://t.co/pNpA0Pch8O #SerialKillerCEO #ElonMusk https://t.co/pgEa91IzzS",negative,-0.4000000000000001,,,,,1098324630228455424,subjective,0.6,,
chives5,self driving death,2019-02-20 04:55:41,"@Breaking911 Horrible. I’m so sick of people driving drunk or high. What a self centered fuck. I hope he gets the death penalty, I really do.",negative,-0.37571428571428567,,,,,1098083748200042496,subjective,0.6995238095238095,,
tina24hour,self driving death,2019-02-20 01:50:51,"@gabejamckinley I feel like ""squished by massage robot"" beats ""run over by self-driving car"" in the battle for best Future Death",positive,0.5,,,,,1098037231367921664,very objective,0.2125,,
SirYedward,self driving death,2019-02-21 14:22:48,"Give me the microwaveable meals from Spy Kids, Minority Report and the self-driving cars from iRobot OR GIVE ME DEATH https://t.co/VRw7GIQdPg",neutral,0.0,"....something that is so obviously the future. I want the United States to win through competition, not by blocking out currently more advanced technologies. We must always be the leader in everything we do, especially when it comes to the very exciting world of technology!",positive,0.3125,,1098588854532091904,very objective,0.0,subjective,0.5892857142857143
Securing_Energy,self driving death,2019-02-22 16:40:57,"“The death toll on our roads has reached epidemic proportions and as 94 percent of crashes are caused by human error, autonomous vehicles are the vaccine”: SAFE CEO Diamond talks self-driving cars &amp; road safety in @dcexaminer https://t.co/OUuPcZTmlJ https://t.co/4LYZ5uH7v7",positive,0.3,,,,,1098986009495252992,objective,0.4333333333333333,,
JohnSherrel,self driving death,2019-02-22 13:44:13,@rrock83571156 @WilkowMajority @Acosta Your problem seem to be self inflicted you tax everything to death. You get taxed driving in and driving out.,neutral,0.0,,,,,1098941533250834432,very objective,0.0,,
hockeypuck2515,self driving death,2019-02-22 01:23:06,"@gwestr @GolubicStephen Computer smart car.  Are you shitting me.  Should i remind you of the number of deaths because it’s so smart.  I’ll bet you $1,000 that it’s not FSD by year end.  And not “well it’s self driving but not approved”.  True FSD.    Loser donates to non-profit of choice.",positive,0.2595238095238095,,,,,1098755023541096448,subjective,0.6452380952380953,,
JamesGierach,self driving death,2019-02-23 17:59:59,"Civil Society &amp; United Nations Must Free the World From Its Self-Inflicted “War on Drugs”-Driving Death, Addiction &amp; Human Rights Abuses @secgen @UN @UN_PGA #incb @UNODC @washingtonpost @nytimes @guardian @tassagency_en @UPI @AP @CSTFonDrugs @HelenClarkNZ 
https://t.co/klPnnosVSJ",positive,0.2,,,,,1099368286893105152,objective,0.45,,
davisononeil,self driving death,2019-02-23 16:01:24,"The auto industry hopes to show how self-driving cars, trucks, and vans could eradicate most vehicle deaths caused by drunk drivers and would provide wide-ranging transportation options for the blind. #orlando #orlandoflorida #orlandolaw https://t.co/Ze3KhbZLVy",negative,-0.16666666666666666,,,,,1099338445183504384,subjective,0.7222222222222222,,
froplusfashion,self driving death,2019-02-23 02:13:21,@the_huntswoman I would definitely get a self driving car. I’ve never driven on major highways and I’m scared to death of it. I’d rather take my chances with a self driver.,positive,0.03125,,,,,1099130060236308481,objective,0.5,,
colbycheesie,self driving death,2019-02-23 01:18:53,@CaveTrump wow and yikes!!!  its amazing/scary how difficult it is for these systems to be programmed with considerations for cyclists/pedestrians.  same for the self driving death cans,negative,-0.1015625,,,,,1099116353141788672,subjective,0.7083333333333334,,
LidarMonkey,self driving death,2019-02-24 23:15:41,Self-driving car industry faces critical test after first death - Reuters https://t.co/Bd25xVN6hk via @lidarmonkey #selfdriving,positive,0.125,,,,,1099810122761674754,subjective,0.5666666666666667,,
Tubsontherun,self driving death,2019-02-24 21:25:40,"@UniversalQandA If dark energy is driving the expansion of the universe, will this energy eventually run out? Plus, what is your fav theory for the end of the universe? Will it rip apart, collapse in on its self or just the heat death? #briancoxlive",negative,-0.15,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='5524b796309058b5', url='https://api.twitter.com/1.1/geo/id/5524b796309058b5.json', place_type='city', name='Brent', full_name='Brent, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]), attributes={})",1099782434860814336,objective,0.4,,
nrose,self driving death,2019-02-25 21:39:32,"@antoniogm Certainly can't imagine our current litigious society could have handled the Hindenburg or Titanic disasters, nor the thousands who died in early plane crashes.

One road death almost put a stop to self driving cars.",positive,0.10476190476190476,,,,,1100148315575017472,objective,0.4238095238095238,,
junglovn,self driving death,2019-02-25 18:18:24,"@GeorgWebb Hmnn  Get out of Dodge, Scott free upon death. 

Gallinal? Gallanie? cant be conincidence.

For all those self driving car pushers 'fate of Omar Awan' 1st high profile govt criminal  to die by remote controlled Car Crash.",positive,0.015000000000000006,,,,,1100097698898751488,subjective,0.5225,,
ChristopherAn39,self driving death,2019-02-25 09:31:04,"@LinsaySeitz Nearly 37,000 Americans die each year in car accidents, and nearly 1.3 million die globally. For every death in the U.S., there are more than 100 treated in emergency rooms, with an annual cost of $33 billion in 2012. Self-driving here means a reduction in health-care costs.",positive,0.175,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})",1099964989782351874,objective,0.325,,
vipertrades,self driving death,2019-02-25 01:24:06,"@WeedSecured @RyanDoherty47 The cars produced are unsafe. Elon musk talks about autopilot as if its full self driving and the data shows that autopilot has resulted in deaths.

On the green front, his cult hates plug in hybrids when they have the capability to remove a massive amount of oil consumption",positive,0.04999999999999999,,,,,1099842440742297600,subjective,0.6166666666666667,,
NymanShelley,self driving death,2019-02-26 22:32:14,@ldschurch @utahsenate Mormon sharia=satan's plan......control and conformity not love and acceptance....and DO NOT TAKE MY GUNS OR CELL PHONE AWAY WHILE DRIVING....my possible death for your self indulgences https://t.co/oKzHF0Wqxy,negative,-0.125,"The Utah House voted out a bill that would ban elective abortions after 18 weeks gestation, a measure even supporters acknowledge will likely trigger a lawsuit if it passes
https://t.co/mACaYX4efn",neutral,0.0,,1100523962457440257,very subjective,0.8,very subjective,1.0
DrewPalcsik_Esq,self driving death,2019-02-26 22:01:01,"What if Self Driving cars drastically reduce the likelihood of crashes and death?
Also - when a crash happens - who and how do we cover medical bills of the injured? https://t.co/Q3Fhw1fct6",neutral,0.0,"Without humans to cause accidents, 90% of the risk is removed https://t.co/B6j7gmIYK5",neutral,0.0,,1100516107428024321,very objective,0.0,very objective,0.0
EricCramerBIP,self driving death,2019-02-26 16:47:21,Affordable cars now offer 400 hp (special versions get closer to 800).  But our roadways are clogged and traffic deaths are rising due to distracted drivers.  This feels like the last gasp of the auto industry before self-driving cars take over so we can text all day long. https://t.co/lxL3VQNtGu,positive,0.04553571428571429,Stand out in the 2019 Challenger R/T Scat Pack Widebody.,neutral,0.0,,1100437169703960576,objective,0.3532738095238095,very objective,0.0
EmiFoDo,self driving death,2019-02-26 16:45:10,"Does anybody else become v self aware of the fact that you didn’t always know how to drive and driving is actually v complicated, but we act like it’s super simple, and cars are actually death machines? Okay bye",positive,0.09722222222222221,,,,,1100436622926143499,objective,0.478968253968254,,
Amoghashiddi,self driving death,2019-02-26 11:50:06,"@SelenaNNBA @KATUNews I would look at texting and driving as a new leading cause of traffic accidents and deaths, so yes, it is more the responsibility of the f*cking driver, because they are the ones in a self-propelled violent death-machine.",negative,-0.19090909090909092,,,,,1100362365894344704,subjective,0.6886363636363637,,
thebadwolfx,self driving death,2019-02-27 22:32:31,"I think I'm starting to want self-driving cars now. 

Because I am sick to death of drivers (usually men) wanting to have conversations w/ me during my rides. It's either before/after work, therefore I am either prolonging the time until I have to be social or tired of it.",negative,-0.2661904761904762,,,,,1100886423819948037,objective,0.39476190476190476,,
David05856687,self driving death,2019-02-27 20:13:25,"@pix_hgr @5_News @sianelizabethha @David_Challen @womensaid Manslaughter is by definition a defensive or unintentional act resulting in the death of the 3rd party!  So yes its accidental!
For eg. killing a person while your driving is manslaughter... killing someone in self defence is manslaughter.. both unintentional deaths!",neutral,0.0,,,,,1100851417269587970,very objective,0.0,,
techpeepee,self driving death,2019-02-27 20:00:01,xe graphics waymo google wifi 6 self-driving death of tick-tock 🍆 🍆,neutral,0.0,,,,,1100848046794067968,very objective,0.0,,
enn_gih_near,self driving death,2019-02-27 14:41:40,"People think self driving cars are faultless.  Get in and go (AV level 5 of 5).  The only reason they aren't main stream is bc ______.

Reality: Tesla is a AV 3 at best. Believing it is anything more than that is dangerous.  It has led to actual deaths of people ignoring warnings",positive,0.29523809523809524,,,,,1100767928339890176,subjective,0.5904761904761904,,
statwonk,self driving death,2019-02-27 14:40:35,The problem with claiming self-driving cars reduce average deaths is that very few folks are average.,negative,-0.18666666666666668,,,,,1100767659056979968,objective,0.31,,
daOtherOffice,self driving death,2019-02-28 22:00:12,"@SANRAL_za There are speaker phone for emergencies! No live and death situation could be delt with by texting? No cell phone while driving, nobody and nothing can replace your life so why is it an urgency to text then when driving? self dicipline yourself and the children will follow suit.",negative,-0.06818181818181818,,,,,1101240677264961536,objective,0.5,,
schmangee,self driving death,2019-02-28 19:12:26,@katecrawford @StreetsblogUSA There’s only been one pedestrian death from a self driving car so far.,positive,0.05,,,,,1101198457489055745,very subjective,1.0,,
JWaschura,self driving death,2019-02-28 18:08:18,@ShaneBDuggan @stibinator @diecastzinc @katecrawford The problem comes when self driving cars are better than us but not yet perfect. Imagine a car that reduces white deaths by 90% and black deaths by 10%. Everyone is better off but the system is much less fair. Do we deploy?,positive,0.33809523809523806,,,,,1101182317345701888,objective,0.48571428571428577,,
jcrichman,self driving death,2019-02-28 14:07:38,@denvercoder @ParissAthena @ThugDebugger @sia_amensua What education level is sufficient to recognize that 1 death from self driving cars is not necessarily a high rate compared to normal cars?,positive,0.034999999999999996,,,,,1101121754112688129,subjective,0.595,,
dap6000,self driving death,2019-02-28 14:03:06,"@ParissAthena @ThugDebugger @denvercoder @sia_amensua Never getting certified puts a ceiling on an engineering career but doesn't end it. Whatever we eventually arrive at for software will be similar. Eventually the public will see traffic deaths involving self driving cars, massive data leaks, etc as needing accountability.",neutral,0.0,,,,,1101120611043168256,objective,0.48888888888888893,,
Tweetermeyer,self driving death,2019-03-01 23:15:52,"Also, if you go talking up Tesla's ""autonomous"" or ""self-driving car"" technology one minute and then shriek ""DRIVER MUST ALWAYS STAY IN CONTROL"" as soon as news of an Autopilot death breaks, go take a long look in the mirror and ask yourself how and why you square that circle.",positive,0.17500000000000002,,,,,1101622108986040320,subjective,0.55,,
John29354518,self driving death,2019-03-01 20:03:13,"@noelndhlovu10 @_vuyo_k @ErnstRoets And even those stats they claiming are actually exaggerated, accidents from drunken driving in farms are also farm murders, a well executed self-defense by a farm worker from his physically abusive employer which results in death of a scumbag is also termed a 'farm murder'",negative,-0.25,,,,,1101573627755941888,subjective,0.5714285714285714,,
MelaynaLokosky,self driving death,2019-03-01 18:39:50,"#RedFlag Making small subtle changes to regulatory language to circumvent laws causing harm or death to consumers. Common from med device to automotive. #FraudFormula
EX: Tesla $TSLA's  Full Self Driving (FSD) &amp; Autopilot, often incorrectly interchangeable and by design. $TSLAQ",negative,-0.13333333333333333,,,,,1101552644449959936,objective,0.4875,,
BombosMedallion,self driving death,2019-03-01 16:29:23,"@malobbee how wild is it that the potential thought of a 1/1,000,000 mistake done by an AI car that kills a person will keep us from getting self driving cars that will literally prevent all the DUI/sleep/distraction-related deaths that happen daily.",positive,0.03333333333333333,,,,,1101519813388709888,objective,0.4666666666666666,,
JacKnutson,self driving death,2019-03-02 21:59:16,"Deaths and injuries are ikely to climb as the number of motorists, traffic, and commute times increase. 

Solution: many say self-driving vehicles will help. They don't have to be perfect; they only have to drive better than most of us.",positive,0.5,,,,,1101965220480733184,subjective,0.7,,
tmoylejohnson,self driving death,2019-03-02 20:39:39,"@newamerpolitics We’ve already seen unchartered lawsuits spike from injuries/deaths in big-city cab malfunctions (auto drivers). In no way shape or form would I ever want to own, drive, or be in a self-driving car. Satellites may might glitch more. BUT! The market always wins. Love always trusts.",positive,0.5062500000000001,,,,,1101945184743374848,subjective,0.575,,
LanceEliot,self driving death,2019-03-02 18:25:35,"Pedestrian deaths up, 16% of traffic fatalities, AI self-driving cars can reduce foul human driving, not cure-all, still better off
https://t.co/OHiyb3zxT8 Dr. Lance Eliot, AI Insider. #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium",positive,0.25,,,,,1101911444604489729,objective,0.3,,
MelaynaLokosky,self driving death,2019-03-03 20:51:45,"Tesla customers will pay MORE for an untested product to beta test on their own families? Autopilot &amp; Full Self-Driving #FSD aren't approved, cleared or tested by @NHTSAgov or @NTSB_Newsroom until AFTER accidents causing harm or death.
#FraudFormula #TheSociopathicBusinessModel https://t.co/IAFZF8Jfhd",positive,0.4833333333333334,"Upgrading to Autopilot and Full Self-Driving Capability

https://t.co/oMB4Q7TPFy",positive,0.35,,1102310616226623488,subjective,0.6833333333333332,subjective,0.55
Time2Coach,self driving death,2019-03-03 07:40:51,"In South Africa women are publicly beaten,burned to death for being witches! 2019 when the developed world is about to be taken over by robots and self driving cars😢💔 https://t.co/GQh1sCz95R",positive,0.05,"Each day Nigerians prove to you &amp; remind you of how backwards majority of people are

In 2019, stoning/whipping of women over whatever reasons..!

Whatever happened to civilly asking for a divorce/separation? 

Imagine if we beat up/stoned ALL married men who were unfaithful??😕",positive,0.25,,1102111579397595136,very objective,0.18333333333333332,very objective,0.25
aross2450,self driving death,2019-03-04 22:54:07,"@BikeItPhl Sorry. I bike PHL too and nobody wants traffic deaths. When we have workable self driving vehicles, great. Until then government driving everyone’s car is not the answer.",positive,0.16666666666666666,,,,,1102703797351124992,subjective,0.6166666666666667,,
Demandred27,self driving death,2019-03-04 16:28:08,"@binarybits @arstechnica Hypothetically if a self driving system had the same rate of death as human drivers, but with more data would get vastly better, do you think it would be morally right to not put a spot light on every death so as not to slow down the process?",positive,0.15376984126984122,,,,,1102606663004143616,objective,0.39370039682539676,,
TX_Kevin,self driving death,2019-03-04 16:28:01,"@AndrewYangVFA Self defense is a right, and that includes guns. 
Driving is a privilege. 

Guns are more regulated than cars and there are more auto related deaths than gun related deaths.",positive,0.2571428571428571,,,,,1102606635401396225,objective,0.4671428571428571,,
Demandred27,self driving death,2019-03-04 16:00:07,"@binarybits @arstechnica So it's the latter. To be clear this isn't an attack, I'm just trying to understand. Do you believe that self driving cars are our future and will save vast numbers of people, or the opposite? Do you consider the current self driving deaths to be at a higher rate then the norm?",positive,0.05,,,,,1102599610609082368,objective,0.34404761904761905,,
qz,self driving death,2019-03-05 23:50:04,Uber found not criminally liable in last year’s self-driving car death   https://t.co/RUIKJheC3e,positive,0.025,,,,,1103080266623533056,objective,0.2833333333333333,,
ilwareed,self driving death,2019-03-05 23:45:36,Uber found not criminally liable in last year’s self-driving car death https://t.co/ZKMBzgrKPj https://t.co/Xoks3e9Cjo,positive,0.025,,,,,1103079142629756928,objective,0.2833333333333333,,
CbmMeriem,self driving death,2019-03-05 23:15:59,"@so_not_mana @LastWeekTonight OK si if you want to be hostile, what does autopilot has to do with pilot less. 
Whatever data your talking about ,just doesn't apply, there's no data on driverless semi. Self driving Uber kill pedestrian  or self driving car deaths.",positive,0.16666666666666669,,,,,1103071688277790722,objective,0.2833333333333333,,
GoRideCare,self driving death,2019-03-05 23:14:21,Prosecutor: No Crime by Uber in Self-Driving Death; Crash Still Under Scrutiny  https://t.co/tDVHhxIwDF via @phoenixnewtimes,neutral,0.0,,,,,1103071278024450048,very objective,0.0,,
SegwayTouring,self driving death,2019-03-05 22:47:03,Prosecutor: No Crime by Uber in Self-Driving Death; Crash Still Under Scrutiny https://t.co/v4GXk3BFsh https://t.co/tsuJFMFoop,neutral,0.0,,,,,1103064409591562240,very objective,0.0,,
SCOTTYSIMM,self driving death,2019-03-06 23:45:49,"Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car, Prosecutor Says https://t.co/8KwezjvMml",positive,0.05,,,,,1103441585587609601,objective,0.5,,
velovogue,self driving death,2019-03-06 23:40:38,"Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car, Prosecutor Says... ""In the six seconds before impact, the self-driving system classified the pedestrian as an unknown object, then as a vehicle, and then as a bicycle"" https://t.co/RQYGlRGpC1",negative,-0.025,,,,,1103440279145635841,subjective,0.55,,
startupnewsUK,self driving death,2019-03-06 23:35:17,startupnewsUK. Uber 'not liable' for self-driving death - BBC https://t.co/BJaefN7QmM,positive,0.05,,,,,1103438935873777665,objective,0.5,,
Johnson37975725,self driving death,2019-03-06 23:21:19,Uber 'not liable' for self-driving death https://t.co/Uy5wZBWiIX,positive,0.05,,,,,1103435418282815490,objective,0.5,,
CurbedSF,self driving death,2019-03-06 23:18:50,"Arizona declines criminal charges for Uber in self-driving car death.
https://t.co/XxIXh1GnYF https://t.co/y1JgHbY6RP",negative,-0.4,,,,,1103434795340554240,subjective,0.55,,
LidarMonkey,self driving death,2019-03-07 23:14:29,"As Pedestrian Deaths Rise, Cars Get Safer (for Drivers) - CityLab https://t.co/ILpvriUVbZ via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1103796086622306304,very objective,0.0,,
LidarMonkey,self driving death,2019-03-07 23:14:23,Prosecutors: Uber Isn't Criminally Liable for Self-Driving Car Death - Futurism https://t.co/Rhet1Sogwm via @lidarmonkey #self #driving #car,negative,-0.1,,,,,1103796062073090049,objective,0.5,,
SelfDrivingFEED,self driving death,2019-03-07 20:47:23,"Uber not criminally liable in death of woman hit by self-driving car, prosecuto... https://t.co/nCX4zEZUCz #autonomousCar #selfDrivingCar",positive,0.05,,,,,1103759070274744331,objective,0.5,,
VetsUnitedMarch,self driving death,2019-03-07 20:17:05,"Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car, Prosecutor Says https://t.co/0DA5VLBBy3",positive,0.05,,,,,1103751443994079240,objective,0.5,,
PeggyJayne1,self driving death,2019-03-07 19:21:11,"Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car, Prosecutor Says https://t.co/uqEEtxSTzo",positive,0.05,,,,,1103737377694994434,objective,0.5,,
vardi,self driving death,2019-03-08 23:39:16,Uber escapes criminal charges for 2018 self-driving death in Arizona https://t.co/UTojSMpysi,negative,-0.4,,,,,1104164713540202497,subjective,0.55,,
francopizzetti,self driving death,2019-03-08 22:46:56,"BBC News - Uber 'not criminally liable' for self-driving death
https://t.co/1FMDA916me",positive,0.05,,,,,1104151540657545216,objective,0.5,,
JeroenBartelse,self driving death,2019-03-08 22:28:51,"Uber death leaves questions about self-driving car liability unanswered - CNN https://t.co/ADIm0VeTFU
via @CNN 
#regulations #liabity #insurtech #SelfDrivingCars #selfdriving '#DriverlessCars #driverless https://t.co/uFOkyi6Jch",negative,-0.1,,,,,1104146990848462851,very objective,0.2,,
craiginphoenix,self driving death,2019-03-08 21:18:18,"@raystern Using one accident as proof is misguided. There are really 0 ""self driving cars"" on the road. A human is behind the wheel of every one and this one as well. This was not the first death that has come from a person watching video on their phone while driving.",positive,0.012499999999999997,,,,,1104129236149841920,objective,0.3333333333333333,,
espnetworks4u,self driving death,2019-03-08 21:04:52,"Top story:https://t.co/wTDhbh64NX Uber death leaves questions about self-driving car liability unanswered - CNN https://t.co/FL01awTQqb, see more https://t.co/9NNdBT2Xoo",positive,0.3,,,,,1104125855914184706,objective,0.39999999999999997,,
Sweet12Surrendr,self driving death,2019-03-09 23:50:11,"Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car, Prosecutor Says https://t.co/PkZB04iDw0",positive,0.05,,,,,1104529847685185536,objective,0.5,,
KMOV,self driving death,2019-03-09 22:05:04,Uber death leaves questions about self-driving car liability unanswered https://t.co/0CkYuIuEi4 #KMOV https://t.co/F4VkN7OESl,negative,-0.1,,,,,1104503393295335424,very objective,0.2,,
speedealz,self driving death,2019-03-09 20:28:23,#Uber Not Criminally Liable in Death of Woman Hit by Self-Driving #Car via https://t.co/vB7h8TQ0vH https://t.co/wQ7aO6k0Xu,positive,0.05,,,,,1104479061999529985,objective,0.5,,
Taxi_Point,self driving death,2019-03-09 20:17:04,"Uber deemed not criminally liable in Arizona self-driving car death

https://t.co/J6eBXQyydB https://t.co/Se9qC9PJLi",positive,0.05,,,,,1104476216822771714,objective,0.5,,
SelfDrivingFEED,self driving death,2019-03-09 18:47:23,Uber death leaves questions about self-driving car liability unanswered - CNN https://t.co/cfrs6anW50 #autonomousCar #selfDrivingCar,negative,-0.1,,,,,1104453647126155264,very objective,0.2,,
LawyersWeekly,self driving death,2019-03-10 23:20:03,"Last week’s determination by prosecutors that Uber would face no criminal liability in the death of a pedestrian hit by one of its self-driving vehicles in Arizona made headlines around the world, prompting numerous questions around technology liability. https://t.co/jVOuOcADBQ https://t.co/CJez4F0TkK",positive,0.06666666666666667,,,,,1104884651812741120,objective,0.37222222222222223,,
pink_garf,self driving death,2019-03-10 22:57:46,"@KIRBBY__ Fr 
The major cause of death for kids in my age group is drunk driving, that fact some woman feels proud of her self for being drunk behind the wheel is disgusting",negative,-0.25625000000000003,,,,,1104879044338814977,very subjective,0.8666666666666667,,
MastiPunjabi,self driving death,2019-03-10 10:04:37,Uber 'not criminally liable' for self-driving death https://t.co/mbetJjT8kS,positive,0.05,,,,,1104684474787344385,objective,0.5,,
SurreyRoadCops,self driving death,2019-03-10 09:24:24,@Wookie2Mr @metpoliceuk @EP_RPU_South @Trafficwmp There is definitely a gap in the law. There causing death by careless driving but unlike dangerous driving there is no causing serious injury by careless driving which means if the driving can not be shown to have been dangerous in its self and is just careless inattention....,negative,-0.4333333333333333,,,,,1104674354854576128,very subjective,0.8095238095238095,,
AtlantaNewsHeds,self driving death,2019-03-10 08:50:02,Atlanta (GA) CBS46: Uber death leaves questions about self-driving car liability unanswered,negative,-0.1,,,,,1104665705725734912,very objective,0.2,,
Insuraction,self driving death,2019-03-11 22:12:20,Uber death leaves questions about self-driving car liability unanswered https://t.co/jE9NeoNwEo,negative,-0.1,,,,,1105229999118925829,very objective,0.2,,
ALKIKES,self driving death,2019-03-11 18:20:35,Prosecutors: Uber isn't criminally liable for self-driving car death https://t.co/z4PaHg1zuR,negative,-0.1,,,,,1105171677586120714,objective,0.5,,
LanceEliot,self driving death,2019-03-11 17:30:38,"Arizona prosecutor finds Uber not criminally liable for 2018 pedestrian death by AI self-driving car in Phoenix, big decision. https://t.co/2AH5RdsmNg Dr. Lance Eliot, AI Trends Insider. #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium",positive,0.025,,,,,1105159106480898048,objective,0.3,,
SelfDrivingFEED,self driving death,2019-03-11 15:37:24,Uber death leaves questions about self-driving car liability unanswered on ZIG https://t.co/8X6VlWfwso #autonomousCar #selfDrivingCar,negative,-0.1,,,,,1105130609607954433,very objective,0.2,,
jamesvgingerich,self driving death,2019-03-11 13:03:01,@Uber death leaves questions about self-driving car liability unanswered.  (AZ Family)  #AI  https://t.co/5ynHqTexXh https://t.co/Lb7Mrr7AJP,negative,-0.1,,,,,1105091758189408256,very objective,0.2,,
WallStPlayboys,self driving death,2019-03-12 23:33:25,"The best current example is self driving cars. Driving is one of the leading causes of death.

During the testing 100% certain some people will die.

But the end result will be better for the future (not debatable) so it should get funding of course.",positive,0.34285714285714286,,,,,1105612792051060736,objective,0.3792857142857143,,
rotophonic,self driving death,2019-03-12 17:27:10,"@jhamby @JakeSherman If Silicon Valley’s track record tells us anything, you know this is 100% true. See also: Arizona self-driving Uber crash death where the computer saw the victim 6 seconds prior to the crash, wanted to brake, but emergency braking was disabled.",positive,0.01874999999999999,,,,,1105520623063724032,very objective,0.25,,
Jaffer22915438,self driving death,2019-03-12 17:18:20,"@trishankkarthik @ComplexSE @normonics @AhsanDeliri @yaneerbaryam @nntaleb There are some decisions that are not all ""outcome based decisions"" but existential decisions that are made from principle. Self driving cars as an example, even if they reduce deaths may be immoral. Certain decisions NEED to be human decisions morally, regardless of outcomes.",positive,0.07142857142857142,,,,,1105518398526631936,objective,0.3071428571428571,,
mrnicktownsend,self driving death,2019-03-12 17:08:16,@Chesschick01 @jeffdeist @ThePeteRaymond When the self driving cars and trucks come in (which is a major part of his campaign) and road deaths are reduced 95%+ The “but road accidents” argument will no longer be true.,positive,0.20625,,,,,1105515863711588352,subjective,0.575,,
HostileSpectrum,self driving death,2019-03-12 13:15:34,"Memes based off bad translations of future .jp adverts to promote manners and social harmony in interactions with self-driving cars following spate of accidental pedestrian deaths circa mid 2020 are going to be lit AF, for some values of dumpster fire.",negative,-0.1333333333333333,,,,,1105457305880023040,very objective,0.19166666666666665,,
Peoplesnetwork3,self driving death,2019-03-13 20:26:19,"@JaySekulow 
#Socialists, are suppose to be for equality, Correct?.

Then why are Murders, Rapest, and childalestors not worthy of the Death Penalty, there victims refused justice @MeTooMVMT , those determined to Succeed in life, refused even ownership of self Driving cars. https://t.co/tO2IWoW7j6",negative,-0.16666666666666666,,,,,1105928095184359424,very subjective,1.0,,
Ctr4AutoSafety,self driving death,2019-03-13 18:35:04,"""A year after the first fatality caused by a fully self-driving car, questions about liability in the event of a death involving the cars are still completely up in the air."" https://t.co/NFj5vQvQ6a",positive,0.175,,,,,1105900096632295424,objective,0.3666666666666667,,
