user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
mohr_inno,BMW self driving,2020-03-25 06:41:36,"Updates on #Innovation RT @sebbourguignon: [#Innovation] After self-driving automobile, here is the self-driving motorcycle from @BMW 🏍️ via @mashable… https://t.co/9Q6BJCYiQ3",neutral,0.0,,,,,1242703162722656256,very objective,0.0,,
sebbourguignon,BMW self driving,2020-03-25 06:20:22,"[#Innovation] After self-driving automobile, here is the self-driving motorcycle from @BMW 🏍️ via @mashable

@jblefevre60 @Ym78200 @tewoz @labordeolivier @kalydeoo @Hana_ElSayyed @Fabriziobustama @Nicochan33 @dinisguarda @HaroldSinnott @Paula_Piccard @chboursin @ipfconline1 https://t.co/FpLdGML1jk",neutral,0.0,,,,,1242697818604736512,very objective,0.0,,
lllledwaba,BMW self driving,2020-03-25 05:50:12,"🗣I see my self driving a BMW 750d 
#Amen",neutral,0.0,,,,,1242690227233325056,very objective,0.0,,
taraistired,BMW self driving,2020-03-26 15:50:55,I’m thinking of all the times I’ve heard other students sympathize with me “ugh I’m sooo poor rn!” And now they’re driving around in their brand new BMW with their parents having the privilege to self quarantine and it makes me sad cause like.... ur not poor pls stop saying that!,negative,-0.14772727272727273,,,,,1243203790561587200,subjective,0.605909090909091,,
BMW_SA,BMW self driving,2020-03-27 07:00:43,"A bathtub in a self-driving car? What the heck is a Beemer? Why are BMW designers playing with clay? No, these aren’t randomly generated questions but actual topics of the Changing Lanes podcast. 

Follow the links below to listen to the BMW podcast on your favourite service - https://t.co/nod8UVh5Uo",negative,-0.25,,,,,1243432747852541953,objective,0.3,,
MGmeinder,BMW self driving,2020-03-29 12:09:05,BMW Self Balancing Motorbike Demonstration LIVE Driving BMW Vision 100 B... https://t.co/Tf64Sj5Dal via @YouTube😍,positive,0.13636363636363635,,,,,1244235126428569600,objective,0.5,,
jakeleopold,BMW self driving,2020-03-29 10:06:56,"Just saw some little prick in his BMW texting on his phone whilst driving down my street. 

I know the kids wont be out playing at the mo but just know that if someone does that and hits one of my kids I will absolutely kick the shit out of that little self entitled prick.",negative,-0.10611111111111111,,,,,1244204386412265475,subjective,0.5977777777777777,,
trafficbutter,BMW self driving,2020-03-30 22:51:06,BMW has designed a self-driving motorcycle https://t.co/zIu4S7rUw4 VIA @mashable,neutral,0.0,,,,,1244759083120353282,very objective,0.0,,
mashable,BMW self driving,2020-03-30 22:03:00,BMW has designed a self-driving motorcycle https://t.co/Ab3ee7vvds,neutral,0.0,,,,,1244746977184710658,very objective,0.0,,
Thabacus,BMW self driving,2020-03-30 13:12:53,@chrismarr101 I actually enjoyed that April Fools Day newspaper article by BMW about self-driving cars. Whoever would believe such a thing?,positive,0.25,,,,,1244613568361893889,subjective,0.6,,
PCS_CLUB,BMW self driving,2020-04-01 00:36:52,"Got my 1st and only #BMW decades ago...still have it.  I might be tempted with this one under the right conditions.

I want to see the motocross version 1st! 👀

Self-driving motorcycles
#Transportation #Innovation #Tech #AI https://t.co/gB9e0SsKDz",positive,0.17857142857142855,This is the BMW Motorrad. https://t.co/pqqUUYLwGl,neutral,0.0,,1245148086621667330,very subjective,0.7678571428571428,very objective,0.0
v_shakthi,BMW self driving,2020-04-02 22:41:04,This self-driving motorcycle was developed by BMW to improve rider safety https://t.co/KPqAuz4tII,positive,0.1,,,,,1245843722157191173,objective,0.3,,
Mehtaab67429270,BMW self driving,2020-04-02 15:23:43,"BMW Autonomous Driving Bike / BMW Self Riding Bike
#BMW #bike #SelfDriving #BMWMotorrad https://t.co/01I6lkfa7G",positive,0.4,This is the BMW Motorrad. https://t.co/BcVGgqXFdB,neutral,0.0,,1245733657999888384,subjective,0.7,very objective,0.0
rtehrani,BMW self driving,2020-04-02 10:20:37,"Self-driving motorcycle was developed by #BMW to improve rider safety
 https://t.co/mXkBf0W1ZO",positive,0.1,,,,,1245657379078672389,objective,0.3,,
techinsider,BMW self driving,2020-04-02 09:17:05,This self-driving motorcycle was developed by BMW to improve rider safety https://t.co/e9LIE9tFBI,positive,0.1,,,,,1245641392509992960,objective,0.3,,
infoiteconomia,BMW self driving,2020-04-02 02:35:38,Il volante di BMW che si trasforma per le self-driving car https://t.co/1pOu3WFvYs,neutral,0.0,,,,,1245540363227578374,very objective,0.0,,
Lazooj,BMW self driving,2020-04-03 17:10:57,Here is BMW's Self Driving Motorcycle.  https://t.co/0biUm1fK0H,neutral,0.0,,,,,1246123031396827136,very objective,0.0,,
leap2drive,BMW self driving,2020-04-03 12:53:08,@drivinghooters @MINIUK @BMW @BMWUK_ @CooperMiniLtd Dreadful! Is Mini Finance the only one who has no idea about Coronavirus and how it has hit us all. Very much including self employed driving instructors!,negative,-0.225,,,,,1246058149775278085,very subjective,0.7533333333333333,,
RValdemburg,BMW self driving,2020-04-04 17:04:11,"Il volante di BMW che si trasforma per le self-driving car
https://t.co/kISsnPtAfX",neutral,0.0,,,,,1246483718606209031,very objective,0.0,,
TexTheLaw,BMW self driving,2020-04-04 15:46:42,"@OGosho2 The thing about whistleblowers,if you look at whistleblowing historically - Enron, VW/BMW, Self-Driving Cars, Govt Departments - they leak with substantial evidence, not hearsay. Documents, reports, advice that was ignored. Show me a single one on 5G. Just one.",negative,-0.03571428571428571,,,,,1246464220398485504,very objective,0.10714285714285714,,
EddieEskimo,BMW self driving,2020-04-04 12:58:17,"@johnaita00 @AntiCorruptIre @comreg A Google search reveals it's a BMW self driving test vehicle. ? 

Translates as test vehicle. ?",neutral,0.0,,,,,1246421834200997889,very objective,0.0,,
PaulESamson,BMW self driving,2020-04-05 15:24:10,General Motors Exploring #Blockchain for Their Self-Driving Vehicles - #Bmw #Car #Industry #Patent #Platform #USA - https://t.co/ZKPzQv82RC,positive,0.05000000000000002,,,,,1246820934423461888,objective,0.5,,
Lochoffs,BMW self driving,2020-04-05 05:51:41,"#BMW self-driving motorcycle via @techinsider 

#Innovation @BMW @BMWGroup @BMWMotorrad https://t.co/Je8nJ2HWV4",neutral,0.0,This self-driving motorcycle was developed by BMW to improve rider safety https://t.co/e9LIE9tFBI,positive,0.1,,1246676866196336640,very objective,0.0,objective,0.3
trafficbutter,BMW self driving,2020-04-06 19:17:08,BMW has designed a self-driving motorcycle https://t.co/IsJyAgY1QR VIA @mashable,neutral,0.0,,,,,1247241951469953025,very objective,0.0,,
mashable,BMW self driving,2020-04-06 19:07:00,BMW has designed a self-driving motorcycle https://t.co/OnHaGuF6Bo,neutral,0.0,,,,,1247239400129302529,very objective,0.0,,
geol_uk,BMW self driving,2020-04-07 20:51:08,"@Fifthcolumnblue @PoppyDouglass And we don't need it. The main purpose is to allow the so-called ""Internet of Things"". Which of course your fridge desperately needs so it can say good morning to the toaster. But beware the risks of the self-driving BMW that might elope with next-door's self-driving Tesla",positive,0.08888888888888886,,,,,1247627995608743937,subjective,0.6444444444444445,,
VACHANBANGALORE,BMW self driving,2020-04-08 16:16:37,BMW Self Balancing Motorbike Demonstration LIVE Driving BMW Vision 100 B... https://t.co/l7UKr7IgFF via @YouTube,positive,0.13636363636363635,,,,,1247921299738873858,objective,0.5,,
theladyyoga,BMW self driving,2020-04-10 17:56:09,"The BMW Next 100 is a self-driving concept car. It's not for sale. Stylish and super cool. Trivia: Do you know that there's no speed limit in most German highways? What's the point of producing fast cars if there's a speed limit, right? #supercars #BMW 
https://t.co/C1uxPeT6Ca",positive,0.27113095238095236,,,,,1248671121412485121,objective,0.494047619047619,,
pugwonk,BMW self driving,2020-04-10 08:54:25,"Once we've perfected self driving cars, our cars will be man-caves. Netflix, Xbox, beer fridge, weed selection (we're not driving). Tiny bathroom. Eventually, we'll find ourselves in the car in the driveway because, man, that BMW sound system is nice. And beer fridge right there.",positive,0.3214285714285714,,,,,1248534789818204160,subjective,0.6089285714285714,,
CarBuzzcom,BMW self driving,2020-04-12 10:17:03,BMW Admits Designing Autonomous Cars Won't Be Easy. Self-driving Bimmers could look radically different. #design #electricvehicles #technology Read: https://t.co/IovV1ISv9B https://t.co/jeFNaDui8L,positive,0.2777777777777778,,,,,1249280361252585478,subjective,0.7111111111111111,,
opusinteractive,BMW self driving,2020-04-13 21:30:16,RT @mashable: BMW has designed a self-driving motorcycle https://t.co/dCrT1cJ5Ix,neutral,0.0,,,,,1249812171690819587,very objective,0.0,,
CelineDarnet_,BMW self driving,2020-04-13 19:20:04,BMW has designed a self-driving motorcycle via @mashable https://t.co/LaNxELtWmp,neutral,0.0,,,,,1249779404932333580,very objective,0.0,,
trafficbutter,BMW self driving,2020-04-13 18:07:33,BMW has designed a self-driving motorcycle https://t.co/eZtNbd15Jx VIA @mashable,neutral,0.0,,,,,1249761154840186882,very objective,0.0,,
mashable,BMW self driving,2020-04-13 18:07:00,BMW has designed a self-driving motorcycle https://t.co/EP7tJPhTPF,neutral,0.0,,,,,1249761015681536005,very objective,0.0,,
_TommyMason,BMW self driving,2020-04-14 13:19:23,Having a little play around with some motion / design for BMW self-driving UI 🤔 #design #ui #animation #ux https://t.co/Vtcwy2cP8B,negative,-0.1875,,,,,1250051022954926086,objective,0.5,,
AB_Hlehliso,BMW self driving,2020-04-14 10:48:44,@ViceDeputyJesus The E class Mercedes-Benz is a class leader interms of the development of self driving function. They developed tech moons ahead of BMW and the have the best engines in the market period.,positive,0.55,,,,,1250013110397734912,objective,0.3,,
MercedesBenz365,BMW self driving,2020-04-15 18:32:32,"Self-driving Car Technology Market Next Big Thing | BMW, Volvo, Mercedes-Benz - Germany English News https://t.co/agq9CSQ3el",neutral,0.0,,,,,1250492216990031873,very objective,0.03333333333333333,,
_TommyMason,BMW self driving,2020-04-15 13:50:09,"Really enjoyed working on this UI piece for the BMW all electric self driving new i9 concept car - I’ll be posting more soon, but for now, here’s a little snapshot 

https://t.co/a5OaFQSxm5

#ui  #userinterface #bmw #freelancedesigner #dribbble @charlespattson",positive,0.23721590909090906,,,,,1250421152381468673,subjective,0.5386363636363636,,
PulsePowerEV,BMW self driving,2020-04-16 21:14:07,eBIKES: BMW Motorrad self driving motorbike https://t.co/ovYjqCxH0v via @YouTube,neutral,0.0,,,,,1250895269471948800,very objective,0.0,,
EVehicular,BMW self driving,2020-04-16 04:13:04,"Self-driving Vehicles Market to Eyewitness Massive Growth by key players General Motors, Audi, BMW https://t.co/DtXTW0LATG",positive,0.016666666666666673,,,,,1250638315621167106,very subjective,0.8333333333333334,,
CioAmaro,BMW self driving,2020-04-17 19:38:25,"Self Riding Motorcycle – BMW Autonomous Driving Bike / BMW Self Riding Bike | BMW | Self driving
#Selfdriving #selfRiding #SelfRidingBicycle #Driverless #AutonomousCar #ArtificialIntelligence #AI #MachineLearning #ML #Automation
#Tech #Technology @CioAmaro https://t.co/xbevngXMEb",positive,0.4,,,,,1251233576055705603,subjective,0.7,,
v_shakthi,BMW self driving,2020-04-19 23:32:46,BMW has designed a self-driving motorcycle https://t.co/0m56TqeQzq,neutral,0.0,,,,,1252017327735894017,very objective,0.0,,
mashable,BMW self driving,2020-04-19 14:37:00,BMW has designed a self-driving motorcycle https://t.co/rT2Z8sFWAs,neutral,0.0,,,,,1251882494544146433,very objective,0.0,,
Blamblas,BMW self driving,2020-04-21 15:48:34,"@RichardDawkins This will surely help:
Safest vehicle ever according to US govt.
Most advanced consumer self-driving system
Better specs than a BMW 3-Series
One of the best consumer satisfaction scores
100% electric
Starts ~£40k or £500/month
Cheaper than a Civic for 5Yrs
https://t.co/29PQe6FwT1",positive,0.58,,,,,1252625281699008513,subjective,0.5577777777777777,,
ProfBeagleIsIn,BMW self driving,2020-04-22 15:06:50,@M__Verbruggen @clancynewyork Self driving BMW car pools? https://t.co/cs29ZMajSU,neutral,0.0,,,,,1252977165500649472,very objective,0.0,,
AutoSpies,BMW self driving,2020-04-23 14:33:36,"True Self Driving Cars Suffer Another Huge Setback - https://t.co/K8DsYiogA4  #selfdriving, #autonomous, #Tesla, Uber, #volvo, #autopilot, #toyota, #BMW, #cruise https://t.co/PKfWisMgkG",positive,0.3833333333333333,,,,,1253331192474001419,subjective,0.75,,
WalterBurton1,BMW self driving,2020-04-23 01:43:23,"BMW Self Balancing Motorbike Demonstration LIVE Driving BMW Vision 100 B... https://t.co/jLls5Isnia via @YouTube . If it was any better, it would belong to RoboCop.... or Batman!",positive,0.3806818181818182,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='b49b3053b5c25bf5', url='https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json', place_type='city', name='Denver', full_name='Denver, CO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]), attributes={})",1253137358490349568,objective,0.5,,
GatesDigital,BMW self driving,2020-04-24 19:34:58,"Apple's self-driving shuttle project to use Volkswagen vans after fruitless negotiations with BMW, others [u] - AppleInsider - https://t.co/4khX1IH6Xh",neutral,0.0,,,,,1253769421169942528,very objective,0.0,,
tenforever,BMW self driving,2020-04-24 08:57:02,"Americans don’t ‘get’ electric vehicles or self-driving tech — but it’s not their fault: Many well-known marques like Ford, MINI, BMW, and GMC, have announced or are launching exciting electric vehicles this year — but it seems many Americans still don’t… https://t.co/P5OkSezULZ",positive,0.43333333333333335,,,,,1253608878043852802,subjective,0.6,,
TechAltar,BMW self driving,2020-04-24 07:12:14,"@Parkyprakhar @ShaneHereNow @Pocketnow Correct. HERE was then bought by a consortium of Audi/BMW/Daimler who are building their GPS systems and self-dricing efforts on it since. Unsurprisingly I find driving instructions in it good, but public transport &amp; points of interest (e.g. restaurants, hotels) quite lacking",positive,0.35,,,,,1253582506739273728,objective,0.33333333333333337,,
RamsayMidwood,BMW self driving,2020-04-24 03:17:23,"@TheWhitneyBrown @mellian1 @jaketapper BMW is working on a new self driving auto flush vehicle ...
finally putting the BM back in BMW",positive,0.04545454545454545,,,,,1253523404403113985,objective,0.48484848484848486,,
v_shakthi,BMW self driving,2020-04-25 22:32:16,BMW has designed a self-driving motorcycle https://t.co/A9gv7qILqB,neutral,0.0,,,,,1254176426070167552,very objective,0.0,,
mashable,BMW self driving,2020-04-25 14:17:00,BMW has designed a self-driving motorcycle https://t.co/6GfmKvgdTc,neutral,0.0,,,,,1254051788749062144,very objective,0.0,,
BillCMason,BMW self driving,2020-04-25 05:30:51,"@montana_skeptic I promise to also respond with civility. My research is at the office and I will respond Monday. The Chinese are way ahead in FSD. One teaser: Shanghai becomes the first Chinese city to license self-driving cars to carry passengers- SAIC motor group, BMW, Didi Chuxing.",positive,0.08333333333333333,,,,,1253919379823054848,very objective,0.1111111111111111,,
_studiomason,BMW self driving,2020-04-27 14:10:12,"One of my favourite pieces of UI work that I’ve done to date. I really enjoyed this project for the guys over at MetaLab 🤙 the BMW self driving car UI 

https://t.co/rP8OTF1kMb",positive,0.5,,,,,1254774854340849666,subjective,0.7,,
BMWKarriere,BMW self driving,2020-04-27 13:00:01,"Get to know: Felix - Project Lead for Navigation Systems Asia. 👋🏻
""Before I started working for the BMW Group, I completed my master’s degree at MIT and co-founded a self-driving car start-up.""
You want to know more about Felix? 👉🏻 https://t.co/SLSpapw10H 

#bmwgroupcareers https://t.co/q9JkLeOH4o",positive,0.5,,,,,1254757192223334400,objective,0.5,,
data_exim,BMW self driving,2020-04-27 10:46:14,"Self-driving Vehicles Market to Eyewitness Massive Growth by key players General Motors, Audi, BMW | ABNewswire | @scoopit https://t.co/PNJzwxIZId",positive,0.016666666666666673,,,,,1254723523093946368,very subjective,0.8333333333333334,,
Danbo,BMW self driving,2020-04-27 09:58:32,"@tweetmyinbox @ElectrekCo @FredericLambert @NavigantRSRCH @nytimes Really... Tell me how Toyota is doing with their self-driving platform. Or BMW? Or the GM Cruise platform which has been MIA for the last two years.

Please, explain it to simple old me, because your picture is from Navigant which, for the record, no longer exists.",positive,0.07500000000000001,,,,,1254711522196172800,very objective,0.20595238095238094,,
criminalton,BMW self driving,2020-04-28 17:32:58,@Jay_SPQR @jontask1 That same issue of pop science (2005 ish) also introduced the successful invention of teleporting. Remember the boy that appeared from thin air on bbc live news? Elites don't fly anymore.  It also reported that BMW was ready to sell a self driving car that year.,positive,0.2477272727272727,,,,,1255188269828116486,subjective,0.6375,,
arash_rajaeeyan,BMW self driving,2020-04-29 15:31:21,@Nebula071 @tsport100 @CARandDRIVER @BMW First two has happened to my last BMW and the 3rd is just confessing BMW is still a decade behind in self driving car technology,negative,-0.037500000000000006,,,,,1255520050921869312,objective,0.27499999999999997,,
euugenn1,BMW self driving,2020-04-29 08:28:07,@BMW I bet it’s ’Full Self Driving’ capability,positive,0.35,,,,,1255413541877710856,subjective,0.55,,
shaunsp1,BMW self driving,2020-04-29 06:34:11,"@Shaun___Perry @Beathhigh Did you see that self driving bike BMW developed 😂
Bloody clever!",negative,-0.16388888888888892,,,,,1255384868030156802,subjective,0.6777777777777777,,
FredD40959949,BMW self driving,2020-05-01 14:44:59,"@alex_avoigt And VW recognizes and understands the challenge, the technology and the tasks required.  I'm afraid that Daimler, BMW, Toyota, Nissan don't even know how AI works, let alone the revenue potential of self-driving.  VW is actually ahead of most of the pack (except for one)",negative,-0.024999999999999994,,,,,1256233160104386562,subjective,0.625,,
IAM__Network,BMW self driving,2020-05-02 21:48:25,"RT Via: https://t.co/sWnxuMQEWe

My passion for #Engineering, #EmergingTechnologies and #Environment

⚡ BMW has designed a self-driving motorcycle. https://t.co/CsfkfFDuPO
by mashable 
#seo &amp;amp; #smm: #makeyourownline #m",neutral,0.0,,,,,1256702106553257986,very objective,0.0,,
Thomas_Harrer,BMW self driving,2020-05-02 21:41:49,"My passion for #Engineering, #EmergingTechnologies and #Environment

⚡ @BMW has designed a self-driving motorcycle. https://t.co/4a1bmnW2Iw
by @mashable 
#seo &amp; #smm: #makeyourownline #mpgvip #defstar5

🌏 Follow: #Think2020! 
T.H., @Thomas_Harrer, #IBM #IBMer",neutral,0.0,,,,,1256700447848570880,very objective,0.0,,
_asifbhat_,BMW self driving,2020-05-02 20:48:17,"BMW has designed a self-driving motorcycle

Cc: @Strategy_Gal @drsharwood @andrewmorrisuk @grattongirl @rjwissin 
#ArtificialIntelligence #AI #Robotics #DataScience #IoT #DigitalTransformation #PredictiveAnalytics #BigData #Chatbots   #DataScientists

 https://t.co/dLm4PEYTfS",neutral,0.0,,,,,1256686976243130368,very objective,0.0,,
VusiSambo,BMW self driving,2020-05-02 20:00:38,"BMW self-driving motorbike.

Uncertain what the thrill is from this AI freak👀👀

 https://t.co/SXg94Zn3yA",neutral,0.0,,,,,1256674984157679619,very objective,0.0,,
mashable,BMW self driving,2020-05-02 19:47:00,BMW has designed a self-driving motorcycle https://t.co/a0TceSqrIR,neutral,0.0,,,,,1256671550880661504,very objective,0.0,,
Thomas_Harrer,BMW self driving,2020-05-03 21:04:00,"My passion for #Engineering, #EmergingTechnologies and #Environment

⚡ @BMW has designed a self-driving motorcycle. https://t.co/4a1bmnW2Iw
by @mashable 
#seo &amp; #smm: #makeyourownline #mpgvip #defstar5

#Think2020! #IBM &amp; #IBMers for the #TechForGood
T.H., @Thomas_Harrer, #IBMer",neutral,0.0,,,,,1257053316749680641,very objective,0.0,,
MecoyAkinpelu,BMW self driving,2020-05-03 18:13:27,"@emmaquity I know. But my point is this, most people can easily do 140/160 with Corolla. 

BMW has better handling, braking, driving assistance,etc, but if the Corolla driver is good, he can catch up, because the BMW self can't do more than 160 because of our roads.",positive,0.5266666666666666,,,,,1257010395325349889,subjective,0.5866666666666667,,
234Drive,BMW self driving,2020-05-03 10:02:04,Self driving Benz S-Class. Can your bmw ever ? https://t.co/ntqVLt1QTN,neutral,0.0,,,,,1256886737097428993,very objective,0.0,,
Thomas_Harrer,BMW self driving,2020-05-03 08:03:00,"My passion for #Engineering, #EmergingTechnologies and #Environment

⚡ @BMW has designed a self-driving motorcycle. https://t.co/4a1bmodDA4
@mashable 
#seo &amp; #smm: #makeyourownline #mpgvip #defstar5

🌏 #Think2020! #IBM &amp; #IBMers for the #TechForGood
T.H., @Thomas_Harrer, #IBMer",neutral,0.0,,,,,1256856771571806208,very objective,0.0,,
v_shakthi,BMW self driving,2020-05-03 01:13:13,BMW has designed a self-driving motorcycle https://t.co/OuryN7AdlL,neutral,0.0,,,,,1256753647972737025,very objective,0.0,,
Thomas_Harrer,BMW self driving,2020-05-04 10:04:00,"My passion for #Engineering, #EmergingTechnologies and #Environment

⚡ @BMW has designed a self-driving motorcycle. https://t.co/4a1bmnW2Iw
by @mashable 
#seo &amp; #smm: #makeyourownline #mpgvip #defstar5

🌏 #Think2020! #IBM &amp; #IBMers for the #TechForGood
@Thomas_Harrer, #IBMer",neutral,0.0,,,,,1257249610264961026,very objective,0.0,,
BMW_Welt,BMW self driving,2020-05-05 15:56:56,"Swooping gullwing doors, futuristic interior, self-driving and a panoramic glass roof - the BMW Concept Car is designed with the future in mind. You can experience these exceptional cars at BMW Welt. #Concept4 #iX3 #Thei4 #BMWWelt https://t.co/U6IOO2kQsC",positive,0.3333333333333333,,,,,1257700815588003841,subjective,0.5625,,
BMW_Indonesia,BMW self driving,2020-05-05 09:17:51,"A bathtub in self driving car? Why are designers playing with clay? What is a Bimmer? These are actual topics of the Changing Lanes podcast, the official podcast of BMW. Available on Spotify, iTunes, Google Podcast and major podcast platforms.

#BMWIndonesia https://t.co/2rHmKMjXMq",positive,0.15416666666666667,,,,,1257600384081760258,objective,0.3333333333333333,,
Myrmec,BMW self driving,2020-05-06 10:27:27,"@SanderK54317391 @RickardArvidss @jpr007 To be fair, it’s when you take out friends and their young children, or my father in law, the self driving, whoopee cushions and games is what gets the big cheeky smiles and lifts spirits. My BMW X3 didn’t do that, like sitting in an old dentists waiting room, no smiles there 🤷‍♂️",positive,0.22499999999999998,,,,,1257980289365577728,objective,0.4,,
access_liberty,BMW self driving,2020-05-07 16:49:34,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News https://t.co/VKVsywgYkb https://t.co/WExR0bWmp5",neutral,0.0,,,,,1258438837434540034,very objective,0.0,,
charlierichmond,BMW self driving,2020-05-07 16:15:43,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News https://t.co/07XHtJ7CPe",neutral,0.0,,,,,1258430322217111558,very objective,0.0,,
Car_Guy_CO,BMW self driving,2020-05-07 16:12:58,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News… https://t.co/5pwcfWwKVW",neutral,0.0,,,,,1258429629209161728,very objective,0.0,,
Car_Guy_CO,BMW self driving,2020-05-07 16:12:57,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News https://t.co/35UGwsYEv3",neutral,0.0,,,,,1258429625514045440,very objective,0.0,,
autonewssiite,BMW self driving,2020-05-07 16:00:04,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News - The German automaker BMW isn’t changing its electric vehicle plans in the downturn. Volvo’s second electric model could arrive with a sophisticated set of self-driving hardware. And we ta...",positive,0.125,,,,,1258426381203103756,very objective,0.25,,
charlierichmond,BMW self driving,2020-05-08 16:35:42,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News https://t.co/07XHtJ7CPe",neutral,0.0,,,,,1258797735706165251,very objective,0.0,,
mashable,BMW self driving,2020-05-09 22:07:00,BMW has designed a self-driving motorcycle https://t.co/gsdY2oJJBE,neutral,0.0,,,,,1259243498038980608,very objective,0.0,,
a_cash_tw,BMW self driving,2020-05-09 09:41:53,@cleangreenfast @BMW And a self driving too.,neutral,0.0,,,,,1259055985794023424,very objective,0.0,,
v_shakthi,BMW self driving,2020-05-10 00:47:49,BMW has designed a self-driving motorcycle https://t.co/VWdqQdFlcE,neutral,0.0,,,,,1259283971633905665,very objective,0.0,,
hairdyesial,BMW self driving,2020-05-12 08:03:44,dreamt i went to uni and was driving a bmw. nice to know my parallel universe self is going good. keep it up me 🤙🤙,positive,0.4333333333333333,,,,,1260118446253068288,subjective,0.5333333333333333,,
DoseBMW,BMW self driving,2020-05-13 17:06:21,Would you drive (ride) this self-driving BMW motorcycle??? 😯 &gt;&gt;&gt; https://t.co/XPD78aEWum,neutral,0.0,,,,,1260617390041305089,very objective,0.0,,
ctlrsmew,BMW self driving,2020-05-13 07:53:04,I took the elevator and clicked the button where it would lead me to the basement. When I reached my floor a car took my attention. It was a BMW's self-driving vision concept which I would not be expecting to be in the Philippines already.,neutral,0.0,,,,,1260478151764869120,very objective,0.0,,
vidiyalthedi,BMW self driving,2020-05-13 06:54:07,"@HRajaBJP @ranganaathan A pm driving aroun in BMW, using iPhone and talks about self reliance. Please do some reality check",neutral,0.0,,,,,1260463317887455234,very objective,0.0,,
EvrybodynthrMom,BMW self driving,2020-05-14 09:23:00,"@thirdrowtesla @realGeorgeHotz I'd like to know if Geo will work with German carmakers (VW/Daimler/BMW) to massively upgrade their digital platform, from vehicle management to self-driving.

They need Geo more than Tesla does, but perhaps too corporate for him?",positive,0.1,,,,,1260863172279492609,objective,0.3,,
VolvoWatch,BMW self driving,2020-05-15 17:25:32,"After COVID-19: Demand of Self-Driving Cars Market By Top Influencer Toyota, BMW, Volvo, Mercedes-Benz,... - Azizsalon News https://t.co/Od36lQLn1c",positive,0.5,,,,,1261346992581603330,objective,0.5,,
iamPrabhava,BMW self driving,2020-05-15 15:17:21,"@BeharaAruna Tesla defined problem statement very well &amp; delivered top quality. Electric car with good range which is powerful &amp;safe.
Tesla seemed better buy long term compared to others like bmw/merc . 
+ self driving HW/SW, they made sure they are years ahead than competition .",positive,0.3785714285714286,,,,,1261314736387272705,subjective,0.5984126984126984,,
JoshepAyya,BMW self driving,2020-05-16 07:09:24,mashable: BMW has designed a self-driving motorcycle https://t.co/wlGscgefQu #teddylust,neutral,0.0,,,,,1261554325484158982,very objective,0.0,,
chimbiko_jerome,BMW self driving,2020-05-16 06:39:18,BMW has designed a self-driving motorcycle https://t.co/Adhm3XMMge,neutral,0.0,,,,,1261546752353722370,very objective,0.0,,
mashable,BMW self driving,2020-05-16 06:27:00,BMW has designed a self-driving motorcycle https://t.co/RF66Sbpmqz,neutral,0.0,,,,,1261543654495117312,very objective,0.0,,
v_shakthi,BMW self driving,2020-05-17 22:24:02,Check out this self-driving motorcycle developed by BMW https://t.co/ReR1Qy4OlI,positive,0.1,,,,,1262146889769791489,objective,0.3,,
QuadpAerial,BMW self driving,2020-05-17 19:07:49,"@ChrisKnight @BMWUSA Chris, it’s called the Ultimate Driving Machine for a reason. @BMW does not need nor want to be a self driving vehicle. Being a former M owner it surprises me 1. You would compare the two autos and 2 well #1 is good enough. 😃",positive,0.175,,,,,1262097508563480576,subjective,0.525,,
Dahl_Consult,BMW self driving,2020-05-17 14:40:51,"🔸Self driving motorcycle 🏍.

#AutonomousVehicle TY @BMW @techinsider 

@DrJDrooghaag @AdamRogers2030 @NevilleGaunt @fogle_shane @enricomolinari @Fabriziobustama @RagusoSergio @ravikikan @FrRonconi @AlaricAloor @CurieuxExplorer @ShiCooks @Bisinmotion 
 https://t.co/fp61j1D2Ap",neutral,0.0,,,,,1262030322969071617,very objective,0.0,,
satoshifajar,BMW self driving,2020-05-17 10:51:36,"@Brimaars Njiiirr bagusnya tu self-driving, baru aja ane liat ni bmw gs di condong catur hahaha nanti aja om, aku masih konsep starter pake sidik jari :(",negative,-0.275,,,,,1261972630317350913,subjective,0.7,,
techinsider,BMW self driving,2020-05-17 08:18:25,Check out this self-driving motorcycle developed by BMW https://t.co/W5x081OORd,positive,0.1,,,,,1261934082893778944,objective,0.3,,
